Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,132951,3365,111928,17658,59638
Volynska,Волинська область,111446,2259,102426,6761,49951
Dnipropetrovska,Дніпропетровська область,257643,9154,235857,12632,96446
Donetska,Донецька область,182268,5319,166100,10849,60058
Zhytomyrskа,Житомирська область,159566,3360,139486,16720,72918
Zakarpatska,Закарпатська область,99361,2567,86476,10318,57582
Zaporizka,Запорізька область,189436,5516,178329,5591,80614
Ivano-Frankivska,Івано-Франківська область,162644,3260,128304,31080,86388
Kyivska,Київська область,200074,4837,183778,11459,101468
Kirovohradska,Кіровоградська область,36192,1651,31658,2883,17789
Luhanska,Луганська область,65690,2276,57994,5420,18754
Lvivska,Львівська область,263345,6230,215978,41137,107622
Mykolaivska,Миколаївська область,123162,3400,114253,5509,54827
Kyiv,м. Київ,367993,8510,336865,22618,182459
Odeska,Одеська область,264052,5725,232971,25356,110684
Poltavska,Полтавська область,153245,3964,140378,8903,80978
Rivnenska,Рівненська область,144464,2391,128285,13788,75027
Sumska,Сумська область,153822,2995,131733,19094,65456
Ternopilska,Тернопільська область,126773,2238,108183,16352,83522
Kharkivska,Харківська область,267858,6591,237654,23613,107091
Khersonska,Херсонська область,85779,2773,76772,6234,25112
Khmelnytska,Хмельницька область,168061,3492,145902,18667,68464
Cherkaska,Черкаська область,139286,2790,128211,8285,61376
Chernivetska,Чернівецька область,135588,3134,117643,14811,72933
Chernihivska,Чернігівська область,104564,2598,94416,7550,44213
