state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,16,7505,7360,129,16,7506,7361,129
Andhra Pradesh,24854,1934450,1896499,13097,25041,1937122,1898966,13115
Arunachal Pradesh,4262,42089,37628,199,4323,42564,38040,201
Assam,19569,544227,519697,4961,18778,545954,522192,4984
Bihar,782,723785,713377,9626,755,723864,713482,9627
Chandigarh,58,61862,60995,809,53,61870,61008,809
Chhattisgarh,3967,999462,982003,13492,3837,999688,982357,13494
Dadra and Nagar Haveli and Daman and Diu,16,10593,10573,4,16,10594,10574,4
Delhi,657,1435419,1409739,25023,621,1435478,1409830,25027
Goa,1659,169461,164696,3106,1663,169620,164848,3109
Gujarat,606,824423,813743,10074,532,824460,813853,10075
Haryana,836,769463,759041,9586,823,769504,759088,9593
Himachal Pradesh,1136,204224,199584,3504,1110,204337,199722,3505
Jammu and Kashmir,2116,319576,313098,4362,2017,319755,313375,4363
Jharkhand,340,346588,341128,5120,337,346649,341192,5120
Karnataka,31422,2880370,2812869,36079,30105,2882239,2816013,36121
Kerala,122436,3130833,2993242,15155,125273,3146981,3006439,15269
Ladakh,105,20240,19929,206,103,20246,19937,206
Lakshadweep,79,10053,9925,49,73,10061,9939,49
Madhya Pradesh,235,791629,780884,10510,221,791640,780907,10512
Maharashtra,104647,6197018,5965644,126727,103745,6205190,5974594,126851
Manipur,9033,82688,72305,1350,9447,83859,73047,1365
Meghalaya,4166,56493,51396,931,4080,57000,51981,939
Mizoram,5741,26690,20829,120,5896,27153,21136,121
Nagaland,1082,26476,24875,519,1112,26576,24940,524
Odisha,19478,949929,925526,4925,19193,952111,927926,4992
Puducherry,1248,119509,116486,1775,1170,119603,116657,1776
Punjab,1238,598130,580677,16215,1153,598248,580871,16224
Rajasthan,503,953292,943842,8947,496,953334,943889,8949
Sikkim,2320,23080,20441,319,2256,23237,20660,321
Tamil Nadu,29230,2531118,2468236,33652,28590,2533323,2471038,33695
Telangana,10028,635320,621541,3751,9980,636049,622313,3756
Tripura,4639,73290,67928,723,4546,73615,68344,725
Uttarakhand,698,341401,333348,7355,656,341433,333421,7356
Uttar Pradesh,1339,1707741,1683691,22711,1310,1707822,1683797,22715
West Bengal,13484,1516481,1485017,17980,13333,1517380,1486059,17988
,424025,31064908,30227792,413091,422660,31106065,30269796,413609
