Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72164,1716,69891,557,59638
Volynska,Волинська область,62471,1206,61115,150,49951
Dnipropetrovska,Дніпропетровська область,137751,4601,131931,1219,96446
Donetska,Донецька область,92948,2439,89443,1066,60058
Zhytomyrskа,Житомирська область,89361,1818,87082,461,72918
Zakarpatska,Закарпатська область,62480,1612,60594,274,57582
Zaporizka,Запорізька область,106315,2470,102923,922,80614
Ivano-Frankivska,Івано-Франківська область,87435,2113,84792,530,86388
Kyivska,Київська область,129001,2787,125279,935,101468
Kirovohradska,Кіровоградська область,20853,867,19845,141,17789
Luhanska,Луганська область,27938,994,26291,653,18754
Lvivska,Львівська область,139096,3707,134391,998,107622
Mykolaivska,Миколаївська область,70798,1877,68644,277,54827
Kyiv,м. Київ,222282,5266,214701,2315,182459
Odeska,Одеська область,143559,3049,138801,1709,110684
Poltavska,Полтавська область,78798,1876,76446,476,80978
Rivnenska,Рівненська область,80069,1211,78554,304,75027
Sumska,Сумська область,79100,1352,77223,525,65456
Ternopilska,Тернопільська область,70966,1210,69118,638,83522
Kharkivska,Харківська область,150994,3646,145664,1684,107091
Khersonska,Херсонська область,37416,1202,35221,993,25112
Khmelnytska,Хмельницька область,89971,1911,87437,623,68464
Cherkaska,Черкаська область,82681,1333,80737,611,61376
Chernivetska,Чернівецька область,80887,1810,78389,688,72933
Chernihivska,Чернігівська область,58224,1359,56251,614,44213
