Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,198336,2112483,729,7918
Cluj,62375,728892,251,4462
Timiş,60177,749923,330,1909
Ilfov,49249,423315,742,2224
Constanţa,46645,767514,980,3488
Iaşi,46056,939359,516,2124
Braşov,45798,633686,223,4741
Prahova,38366,799012,380,3806
Bihor,30881,617827,570,2565
Dolj,29786,693427,734,1893
Galaţi,29589,627331,371,1838
Argeş,28909,639930,512,5667
Bacău,28568,743750,121,4470
Sibiu,28115,466472,408,2609
Suceava,27592,753707,523,4190
Arad,25565,471826,246,1070
Mureş,25154,593959,345,4211
Hunedoara,24271,461832,258,2955
Dâmboviţa,23763,523730,200,1334
Maramureş,23116,523298,892,3256
Alba,22435,377575,330,1297
Neamţ,20770,571755,418,3190
Vaslui,17771,490520,316,3053
Vâlcea,17400,398969,453,1550
Olt,16222,441079,315,1632
Botoşani,15832,452674,309,1363
Satu Mare,15515,388783,403,3312
Teleorman,15431,378074,127,2680
Brăila,14012,348791,301,2171
Bistriţa Năsăud,13932,328685,362,1966
Buzău,13509,470674,336,3243
Caraş Severin,12634,321931,285,1258
Giurgiu,12155,273904,150,1842
Sălaj,11833,245813,319,1410
Ialomiţa,11697,289659,281,2569
Vrancea,11647,387553,242,2998
Călăraşi,11343,312522,323,2002
Gorj,9999,361467,397,2436
Mehedinţi,9289,282249,406,1985
Tulcea,8918,239857,260,1862
Covasna,8874,227389,18,357
Harghita,8766,332366,176,1672
Fără județ,7802,,,
