state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,7670,7532,129,7,7670,7534,129
Andhra Pradesh,3227,2069614,2051976,14411,3128,2069770,2052230,14412
Arunachal Pradesh,44,55212,54888,280,42,55216,54894,280
Assam,3217,613563,604303,6043,3272,613784,604465,6047
Bihar,26,726149,716462,9661,29,726153,716462,9662
Chandigarh,23,65378,64535,820,24,65380,64536,820
Chhattisgarh,215,1006290,992487,13588,230,1006326,992508,13588
Dadra and Nagar Haveli and Daman and Diu,0,10682,10678,4,0,10682,10678,4
Delhi,371,1440332,1414868,25093,361,1440388,1414934,25093
Goa,279,178445,174794,3372,263,178467,174830,3374
Gujarat,220,826887,816577,10090,226,826924,816608,10090
Haryana,130,771403,761223,10050,140,771420,761230,10050
Himachal Pradesh,1123,225589,220663,3803,1100,225712,220800,3812
Jammu and Kashmir,1364,333825,328013,4448,1450,334006,328108,4448
Jharkhand,152,348977,343687,5138,141,348992,343713,5138
Karnataka,8065,2991369,2945164,38140,8056,2991614,2945415,38143
Kerala***,69432,5048756,4943813,35511,69258,5055224,4950281,35685
Ladakh,158,21135,20768,209,154,21148,20783,211
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,74,792945,782347,10524,75,792956,782357,10524
Maharashtra,15936,6622345,6465893,140516,15866,6623344,6466913,140565
Manipur,790,124383,121651,1942,799,124432,121687,1946
Meghalaya,296,84006,82248,1462,277,84013,82274,1462
Mizoram,5654,128217,122105,458,5651,128604,122494,459
Nagaland,167,31973,31114,692,163,31978,31123,692
Odisha,2598,1044962,1033991,8373,2534,1045209,1034300,8375
Puducherry,271,128369,126235,1863,275,128401,126263,1863
Punjab,286,602733,585876,16571,318,602778,585889,16571
Rajasthan,61,954492,945477,8954,71,954503,945478,8954
Sikkim,129,32091,31562,400,121,32096,31575,400
Tamil Nadu,9890,2713216,2667067,36259,9751,2714025,2668001,36273
Telangana,3741,673312,665599,3972,3741,673469,665755,3973
Tripura,123,84655,83716,816,116,84665,83732,817
Uttarakhand,147,343998,336448,7403,158,344014,336453,7403
Uttar Pradesh,90,1710252,1687257,22905,90,1710261,1687262,22909
West Bengal,8000,1602446,1575152,19294,8031,1603318,1575980,19307
,136308,34426036,33826483,463245,135918,34437307,33837859,463530
