,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,63571,4600,58515,456
1,FCT,19988,78,19741,169
2,Kaduna,9141,11,9065,65
3,Plateau,9107,42,9008,57
4,Rivers,7599,148,7349,102
5,Oyo,7097,195,6770,132
6,Edo,4934,21,4728,185
7,Ogun,4773,52,4664,57
8,Kano,4029,23,3896,110
9,Ondo,3534,40,3428,66
10,Kwara,3162,39,3068,55
11,Delta,2681,53,2556,72
12,Osun,2588,16,2520,52
13,Enugu,2490,16,2445,29
14,Akwa Ibom,2470,507,1937,26
15,Nasarawa,2399,15,2345,39
16,Katsina,2154,51,2069,34
17,Gombe,2148,28,2076,44
18,Ebonyi,2043,9,2002,32
19,Anambra,1909,64,1826,19
20,Abia,1700,-1,1679,22
21,Imo,1686,25,1624,37
22,Bauchi,1551,1,1533,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Adamawa,1134,4,1098,32
26,Taraba,1001,0,977,24
27,Ekiti,964,83,870,11
28,Niger,958,24,914,20
29,Bayelsa,938,32,880,26
30,Sokoto,786,11,747,28
31,Jigawa,560,23,521,16
32,Yobe,499,0,490,9
33,Kebbi,450,42,392,16
34,Cross River,404,2,384,18
35,Zamfara,248,4,236,8
36,Kogi,5,0,3,2
