Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13202,13022,171,9,0,0,9,37952
Dibër,4124,4067,57,0,0,0,0,35671
Durrës,19722,19358,357,7,0,0,7,57004
Elbasan,16367,16037,322,8,0,2,6,45326
Fier,25628,25250,347,31,0,0,31,44319
Gjirokastër,10832,10723,96,13,0,0,13,36490
Korçe,11201,11032,155,14,0,1,13,43531
Kukës,4999,4958,36,5,0,0,5,38111
Lezhë,11077,10953,122,2,0,0,2,40870
Shkodër,16680,16495,175,10,0,0,10,45110
Tiranë,120788,119058,1436,294,0,4,290,1330877
Vlorë,20171,19916,222,33,0,2,31,44469
