,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14798.0,0 - 19,,,,
1,,,,,,,,34465.0,20 - 29,,,,
2,,,,,,,,63171.0,30 - 39,,,,
3,,,,,,,,77843.0,40 - 49,,,,
4,,,,,,,,82899.0,50 - 59,,,,
5,,,,,,,,76931.0,60 - 69,,,,
6,,,,,,,,51938.0,70 - 79,,,,
7,,,,,,,,17887.0,80 - 89,,,,
8,,,,,,,,1555.0,90+,,,,
9,,,,,,,,421487.0,Общо,,,,
0,,,,,,,,,,3838,,2131573.0,RT PCR
1,,,,,,,,,,11107,,1001219.0,Бърз тест за антигени
2,,,,,,,,,,14945,,3132792.0,Общо
0,,,,,,,,,,34,,324301.0,Чрез RT PCR
1,,,,,,,,,,52,,97186.0,Чрез бърз тест за антигени
2,,,,,,,,,,86,,421487.0,Общо
0,,,,,,,,,,1,Благоевград,18730.0,
1,,,,,,,,,,6,Бургас,27395.0,
2,,,,,,,,,,4,Варна,31499.0,
3,,,,,,,,,,1,Велико Търново,9690.0,
4,,,,,,,,,,-,Видин,3000.0,
5,,,,,,,,,,5,Враца,10162.0,
6,,,,,,,,,,1,Габрово,6834.0,
7,,,,,,,,,,4,Добрич,7983.0,
8,,,,,,,,,,3,Кърджали,4593.0,
9,,,,,,,,,,2,Кюстендил,9024.0,
10,,,,,,,,,,1,Ловеч,5741.0,
11,,,,,,,,,,3,Монтана,6428.0,
12,,,,,,,,,,3,Пазарджик,11333.0,
13,,,,,,,,,,1,Перник,8060.0,
14,,,,,,,,,,2,Плевен,13194.0,
15,,,,,,,,,,7,Пловдив,36788.0,
16,,,,,,,,,,-,Разград,3795.0,
17,,,,,,,,,,2,Русе,14247.0,
18,,,,,,,,,,-,Силистра,5960.0,
19,,,,,,,,,,3,Сливен,10436.0,
20,,,,,,,,,,2,Смолян,4884.0,
21,,,,,,,,,,6,София,13591.0,
22,,,,,,,,,,21,София (столица),109597.0,
23,,,,,,,,,,4,Стара Загора,17908.0,
24,,,,,,,,,,1,Търговище,4024.0,
25,,,,,,,,,,2,Хасково,9882.0,
26,,,,,,,,,,-,Шумен,9801.0,
27,,,,,,,,,,1,Ямбол,6908.0,
28,,,,,,,,,,86,Общо,421487.0,
0,,,,,,,,3856.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2254.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2494.0,,,,,Други
5,,,,,,,,13439.0,,,,,Общо
0,12,452.0,61.0,97,Благоевград,28172.0,58839.0,,,,,,
1,16,661.0,43.0,50,Бургас,47799.0,101427.0,,,,,,
2,7,886.0,55.0,52,Варна,53274.0,112537.0,,,,,,
3,12,207.0,28.0,7,Велико Търново,21110.0,44357.0,,,,,,
4,-,33.0,12.0,9,Видин,6847.0,14474.0,,,,,,
5,16,193.0,41.0,6,Враца,14952.0,31760.0,,,,,,
6,4,178.0,23.0,33,Габрово,13613.0,28554.0,,,,,,
7,3,222.0,42.0,25,Добрич,15793.0,33799.0,,,,,,
8,1,237.0,20.0,63,Кърджали,15981.0,35206.0,,,,,,
9,3,138.0,38.0,13,Кюстендил,15104.0,31164.0,,,,,,
10,4,139.0,2.0,34,Ловеч,11967.0,25797.0,,,,,,
11,-,55.0,24.0,13,Монтана,9267.0,19411.0,,,,,,
12,2,206.0,29.0,42,Пазарджик,21499.0,45839.0,,,,,,
13,2,125.0,13.0,19,Перник,13370.0,28007.0,,,,,,
14,4,337.0,48.0,110,Плевен,29130.0,61320.0,,,,,,
15,37,1057.0,84.0,243,Пловдив,76044.0,160798.0,,,,,,
16,-,125.0,18.0,-,Разград,10718.0,23034.0,,,,,,
17,14,297.0,20.0,53,Русе,20820.0,45023.0,,,,,,
18,-,166.0,5.0,10,Силистра,8114.0,17568.0,,,,,,
19,-,267.0,20.0,39,Сливен,15284.0,32599.0,,,,,,
20,-,58.0,29.0,40,Смолян,10274.0,21561.0,,,,,,
21,11,276.0,61.0,55,София,31287.0,64933.0,,,,,,
22,212,1544.0,286.0,635,София (столица),236767.0,494712.0,,,,,,
23,3,393.0,28.0,82,Стара Загора,29156.0,62922.0,,,,,,
24,4,123.0,10.0,-,Търговище,9805.0,21101.0,,,,,,
25,11,266.0,24.0,20,Хасково,21729.0,45704.0,,,,,,
26,4,198.0,7.0,25,Шумен,15327.0,33191.0,,,,,,
27,15,160.0,6.0,41,Ямбол,12378.0,26153.0,,,,,,
28,397,8999.0,1077.0,1816,Общо,783393.0,1721790.0,,,,,,
