,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14960.0,0 - 19,,,,
1,,,,,,,,34698.0,20 - 29,,,,
2,,,,,,,,63435.0,30 - 39,,,,
3,,,,,,,,78115.0,40 - 49,,,,
4,,,,,,,,83167.0,50 - 59,,,,
5,,,,,,,,77192.0,60 - 69,,,,
6,,,,,,,,52204.0,70 - 79,,,,
7,,,,,,,,17984.0,80 - 89,,,,
8,,,,,,,,1564.0,90+,,,,
9,,,,,,,,423319.0,Общо,,,,
0,,,,,,,,,,3579,,2199483.0,RT PCR
1,,,,,,,,,,11094,,1270068.0,Бърз тест за антигени
2,,,,,,,,,,14673,,3469551.0,Общо
0,,,,,,,,,,38,,325000.0,Чрез RT PCR
1,,,,,,,,,,58,,98319.0,Чрез бърз тест за антигени
2,,,,,,,,,,96,,423319.0,Общо
0,,,,,,,,,,4,Благоевград,18813.0,
1,,,,,,,,,,10,Бургас,27543.0,
2,,,,,,,,,,7,Варна,31633.0,
3,,,,,,,,,,1,Велико Търново,9737.0,
4,,,,,,,,,,1,Видин,3026.0,
5,,,,,,,,,,4,Враца,10208.0,
6,,,,,,,,,,2,Габрово,6854.0,
7,,,,,,,,,,1,Добрич,8005.0,
8,,,,,,,,,,-,Кърджали,4610.0,
9,,,,,,,,,,1,Кюстендил,9039.0,
10,,,,,,,,,,-,Ловеч,5767.0,
11,,,,,,,,,,-,Монтана,6445.0,
12,,,,,,,,,,2,Пазарджик,11385.0,
13,,,,,,,,,,2,Перник,8085.0,
14,,,,,,,,,,3,Плевен,13233.0,
15,,,,,,,,,,8,Пловдив,36905.0,
16,,,,,,,,,,-,Разград,3819.0,
17,,,,,,,,,,2,Русе,14283.0,
18,,,,,,,,,,1,Силистра,5976.0,
19,,,,,,,,,,2,Сливен,10464.0,
20,,,,,,,,,,1,Смолян,4902.0,
21,,,,,,,,,,8,София,13712.0,
22,,,,,,,,,,31,София (столица),110171.0,
23,,,,,,,,,,-,Стара Загора,18009.0,
24,,,,,,,,,,1,Търговище,4046.0,
25,,,,,,,,,,3,Хасково,9917.0,
26,,,,,,,,,,-,Шумен,9815.0,
27,,,,,,,,,,1,Ямбол,6917.0,
28,,,,,,,,,,96,Общо,423319.0,
0,,,,,,,,3861.0,,,,,Лекари
1,,,,,,,,4557.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2499.0,,,,,Други
5,,,,,,,,13461.0,,,,,Общо
0,8,254.0,82.0,28,Благоевград,33872.0,67546.0,,,,,,
1,7,428.0,61.0,54,Бургас,55621.0,114302.0,,,,,,
2,2,634.0,88.0,42,Варна,62629.0,128186.0,,,,,,
3,3,288.0,72.0,51,Велико Търново,24597.0,50066.0,,,,,,
4,1,91.0,12.0,-,Видин,7935.0,16166.0,,,,,,
5,6,197.0,42.0,1,Враца,17629.0,36296.0,,,,,,
6,-,233.0,101.0,-,Габрово,15687.0,32158.0,,,,,,
7,-,248.0,9.0,8,Добрич,19306.0,39685.0,,,,,,
8,-,208.0,40.0,7,Кърджали,20582.0,42136.0,,,,,,
9,-,91.0,32.0,-,Кюстендил,17300.0,34784.0,,,,,,
10,4,257.0,38.0,20,Ловеч,14041.0,29468.0,,,,,,
11,3,91.0,44.0,11,Монтана,10747.0,21711.0,,,,,,
12,3,228.0,42.0,26,Пазарджик,25191.0,51810.0,,,,,,
13,2,145.0,38.0,10,Перник,15202.0,31101.0,,,,,,
14,1,251.0,39.0,22,Плевен,33010.0,67919.0,,,,,,
15,24,632.0,195.0,126,Пловдив,89811.0,183715.0,,,,,,
16,-,237.0,5.0,-,Разград,12926.0,26812.0,,,,,,
17,2,293.0,25.0,57,Русе,24733.0,51898.0,,,,,,
18,-,106.0,36.0,10,Силистра,9774.0,20329.0,,,,,,
19,3,139.0,69.0,18,Сливен,17815.0,36744.0,,,,,,
20,-,74.0,27.0,-,Смолян,11689.0,23737.0,,,,,,
21,5,379.0,66.0,60,София,36388.0,73462.0,,,,,,
22,55,1274.0,572.0,228,София (столица),269141.0,544756.0,,,,,,
23,1,527.0,138.0,41,Стара Загора,35421.0,73308.0,,,,,,
24,3,156.0,9.0,-,Търговище,11302.0,23716.0,,,,,,
25,1,213.0,45.0,8,Хасково,24864.0,51137.0,,,,,,
26,9,285.0,20.0,7,Шумен,18364.0,38763.0,,,,,,
27,6,159.0,13.0,19,Ямбол,14116.0,29050.0,,,,,,
28,149,8118.0,1960.0,854,Общо,885953.0,1940761.0,,,,,,
