Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72920,1732,70347,841,59638
Volynska,Волинська область,62950,1208,61253,489,49951
Dnipropetrovska,Дніпропетровська область,139619,4707,132953,1959,96446
Donetska,Донецька область,94479,2500,90408,1571,60058
Zhytomyrskа,Житомирська область,90248,1834,87515,899,72918
Zakarpatska,Закарпатська область,62718,1614,60712,392,57582
Zaporizka,Запорізька область,107638,2505,103581,1552,80614
Ivano-Frankivska,Івано-Франківська область,88337,2128,85245,964,86388
Kyivska,Київська область,130057,2810,125813,1434,101468
Kirovohradska,Кіровоградська область,21096,875,19954,267,17789
Luhanska,Луганська область,29112,1017,26830,1265,18754
Lvivska,Львівська область,140872,3738,135080,2054,107622
Mykolaivska,Миколаївська область,71268,1889,68976,403,54827
Kyiv,м. Київ,226347,5293,217451,3603,182459
Odeska,Одеська область,145645,3095,139498,3052,110684
Poltavska,Полтавська область,79467,1889,76874,704,80978
Rivnenska,Рівненська область,80853,1224,78929,700,75027
Sumska,Сумська область,79752,1362,77737,653,65456
Ternopilska,Тернопільська область,71998,1231,69752,1015,83522
Kharkivska,Харківська область,153483,3723,146777,2983,107091
Khersonska,Херсонська область,38512,1235,35756,1521,25112
Khmelnytska,Хмельницька область,90911,1935,87951,1025,68464
Cherkaska,Черкаська область,83285,1334,81228,723,61376
Chernivetska,Чернівецька область,82846,1860,78783,2203,72933
Chernihivska,Чернігівська область,58863,1376,56614,873,44213
