Name,Accumulated cases,Accumulated deaths
São Paulo,789764,30888
Brasília,407540,8720
Rio de Janeiro,329059,26555
Fortaleza,235708,8544
Salvador,210734,6716
Belo Horizonte,209337,5115
Manaus,178017,8991
Curitiba,158954,5197
Goiânia,150970,4925
Porto Alegre,125602,4796
Recife,122893,4291
Aracaju,111653,2097
Campo Grande,106040,2857
Belém,99676,4758
Teresina,95242,2207
Uberlândia,94857,2374
Joinville,91299,1477
João Pessoa,87127,2605
Cuiabá,86560,2897
Campinas,85114,3360
Boa Vista,79366,1263
Porto Velho,77749,2367
Maceió,75885,2169
Florianópolis,75265,979
São José do Rio Preto,73832,2188
São José dos Campos,73463,1511
Natal,68714,2356
Aparecida de Goiânia,65090,1274
São Bernardo do Campo,62771,2650
Serra,62290,1316
Vila Velha,60013,1494
Ribeirão Preto,59779,2219
Londrina,56168,1400
Sorocaba,55417,1935
Guarulhos,53969,3981
Macapá,53873,1293
Santo André,53808,2562
Vitória,52442,1165
Santos,51820,1735
Piracicaba,49190,984
Caxias do Sul,48897,1004
Parauapebas,48153,400
Maringá,48112,1140
Blumenau,47263,535
São Gonçalo,45585,2392
Feira de Santana,44502,822
Palmas,42359,523
São Luís,40551,2127
Jundiaí,39741,1197
Bauru,39636,895
Foz do Iguaçu,37850,868
Canoas,37545,1422
Cariacica,37473,1252
Niterói,37088,1769
Osasco,36821,2077
Rio Branco,36745,1017
Anápolis,36360,1268
Ponta Grossa,35994,938
Cascavel,35643,719
Contagem,35411,1512
Montes Claros,35039,801
Chapecó,34018,622
Juiz de Fora,33787,1636
Criciúma,33623,498
São José,32907,542
Dourados,32506,516
Santa Maria,31074,676
Itabuna,30922,594
Araguaína,30907,405
Vitória da Conquista,30162,498
Rondonópolis,29658,793
Campina Grande,29633,901
Passo Fundo,29559,517
Volta Redonda,29486,934
Ipatinga,29447,778
Uberaba,29432,968
Jaboatão dos Guararapes,29379,1461
Várzea Grande,28597,1168
Pelotas,28485,817
Caruaru,27907,593
Itajaí,27839,620
Carapicuíba,27427,928
Betim,27366,1041
Jaraguá do Sul,27234,319
Palhoça,26939,317
Franca,26841,591
Governador Valadares,26272,1066
Barueri,25820,934
Petrolina,25561,405
Sobral,25300,668
Novo Hamburgo,25293,802
Mogi das Cruzes,25234,1245
Brusque,25139,254
Parnamirim,24841,442
Juazeiro do Norte,24830,485
Campos dos Goytacazes,24814,1272
Cachoeiro de Itapemirim,24799,523
Arapiraca,24507,399
Macaé,24483,636
Santana,24256,145
Linhares,24101,353
Teresópolis,24086,745
Rio Verde,23920,596
São José dos Pinhais,23804,718
Lages,23701,438
Araçatuba,23340,690
Balneário Camboriú,23173,347
Mauá,23102,1305
Presidente Prudente,22768,669
Marília,22537,642
Ananindeua,22395,782
Mossoró,22122,516
Araucária,22095,341
Diadema,22030,1035
Camaçari,22002,558
Luziânia,21819,365
Taubaté,21772,367
São Leopoldo,21646,587
Duque de Caxias,21133,1376
Sinop,20450,389
Indaiatuba,20313,447
Ariquemes,20181,439
Maracanaú,20160,673
Toledo,20139,321
Lauro de Freitas,20099,435
Sumaré,20070,626
Belford Roxo,19989,654
Caucaia,19948,836
Paranaguá,19788,398
Ilhéus,19663,479
Jacareí,19573,541
Olinda,19523,861
Colombo,19523,577
São Carlos,19447,380
Sete Lagoas,19269,483
Alvorada,19258,689
Guarujá,19241,1009
Gravataí,19065,763
Tubarão,19010,390
Nova Friburgo,18553,609
Colatina,18528,326
Americana,18490,570
Araraquara,18368,405
Suzano,18240,720
Guarapuava,17898,411
Santarém,17876,884
Pouso Alegre,17686,339
Hortolândia,17499,546
Itabira,17498,345
Praia Grande,17244,571
Nova Iguaçu,17097,1525
Ji-Paraná,16980,502
Marabá,16597,395
Santa Bárbara d'Oeste,16515,530
Barreiras,16304,264
Nossa Senhora do Socorro,16176,484
Taboão da Serra,16136,747
Três Lagoas,16132,407
Bento Gonçalves,16127,278
Rio Grande,16054,442
Campo Largo,16030,370
São Vicente,15981,972
Ribeirão das Neves,15831,555
São Caetano do Sul,15816,740
Imperatriz,15744,756
Jequié,15659,320
Limeira,15622,571
Teixeira de Freitas,15435,254
Nova Lima,15281,186
Juazeiro,15101,320
Itaquaquecetuba,15096,797
Santa Cruz do Sul,14974,260
Crato,14926,193
Guarapari,14725,376
Aracruz,14721,211
Parnaíba,14711,402
Bragança Paulista,14704,415
Caraguatatuba,14594,392
Barra Mansa,14531,532
Araras,14402,323
Pinhais,14302,410
Senador Canedo,14298,281
Itu,14204,286
Patos de Minas,14043,393
Tangará da Serra,14020,287
Sorriso,14013,185
Corumbá,13675,381
Araguari,13645,367
Mogi Guaçu,13635,400
Itapetininga,13476,150
Francisco Beltrão,13458,205
Sertãozinho,13334,353
Divinópolis,13298,422
Lajeado,13257,179
Telêmaco Borba,13168,246
Cachoeirinha,12970,391
Angra dos Reis,12929,432
Altamira,12906,275
Concórdia,12751,155
Umuarama,12724,197
Lucas do Rio Verde,12592,152
Birigui,12587,449
Coronel Fabriciano,12526,295
Sapucaia do Sul,12469,455
Cacoal,12392,250
Paulínia,12392,217
Barretos,12296,374
Redenção,12264,185
Botucatu,12225,233
Resende,12092,424
Ubá,12064,260
Conselheiro Lafaiete,12053,226
Vilhena,12019,232
Fazenda Rio Grande,11985,305
Cabo Frio,11911,633
Cubatão,11900,394
Erechim,11873,157
Garanhuns,11805,220
Santana de Parnaíba,11773,302
Votuporanga,11768,333
Alagoinhas,11730,231
Santa Rosa,11695,154
Valparaíso de Goiás,11674,305
Sapiranga,11637,307
Camboriú,11634,149
Ituiutaba,11538,286
Cotia,11525,490
Itapema,11474,222
Patos,11472,196
Teófilo Otoni,11433,260
Itabirito,11368,103
Crateús,11324,188
Itabaiana,11314,209
São Mateus,11272,236
Araxá,11265,169
Maranguape,11262,238
Magé,11225,505
Arapongas,11076,427
Piraquara,11065,242
Petrópolis,10956,1141
Santo Antônio de Jesus,10938,142
Varginha,10910,227
Valinhos,10839,288
Gurupi,10748,183
Ourinhos,10742,286
Rio das Ostras,10716,415
Primavera do Leste,10692,250
Barcarena,10665,210
Catanduva,10612,414
Timóteo,10527,297
Biguaçu,10507,156
Rio Claro,10469,452
Lençóis Paulista,10468,146
Franco da Rocha,10457,320
Leme,10260,279
Itaituba,10216,271
Caxias,10210,200
Eunápolis,10193,167
Unaí,10184,218
Caicó,10025,122
Esteio,9938,341
Campo Mourão,9927,200
Parintins,9878,351
Mineiros,9849,223
Itapevi,9823,563
Cambé,9810,210
Jataí,9755,298
Itaboraí,9744,667
Poços de Caldas,9734,309
Itaúna,9732,164
Castro,9713,187
Pindamonhangaba,9711,258
Uruguaiana,9710,331
Ijuí,9708,194
Atibaia,9672,225
Muriaé,9644,216
Itapipoca,9607,261
Piripiri,9586,181
Russas,9565,169
Paulista,9551,691
Francisco Morato,9449,374
Araranguá,9423,220
Campo Bom,9366,239
Tefé,9365,189
Três Rios,9340,246
Coari,9328,226
Videira,9217,101
São João de Meriti,9192,991
Balsas,9181,166
Assis,9137,304
Itumbiara,9072,314
Serra Talhada,8994,151
Catalão,8994,306
Ferraz de Vasconcelos,8909,358
Eusébio,8897,112
Xanxerê,8875,153
Indaial,8854,112
Itacoatiara,8851,308
Iguatu,8851,187
Venâncio Aires,8841,112
São Cristóvão,8838,209
Sarandi,8834,204
Maricá,8831,440
Cáceres,8801,330
Porto Seguro,8757,179
Embu das Artes,8728,387
Sant'Ana do Livramento,8715,146
Bagé,8714,240
Manacapuru,8692,341
Irecê,8668,124
Iranduba,8654,160
Salto,8628,263
Almirante Tamandaré,8621,329
Pato Branco,8619,195
Brumado,8600,176
Luís Eduardo Magalhães,8534,98
Itatiba,8518,121
Paracatu,8500,197
Formosa,8493,214
Trindade,8476,372
Tianguá,8467,168
Navegantes,8457,162
Goianésia,8421,204
São Borja,8406,230
Quixadá,8402,163
Fernandópolis,8369,217
Cachoeira do Sul,8367,126
Osório,8366,141
Laranjal do Jari,8320,93
Alegrete,8308,239
Ibirité,8293,312
Mogi Mirim,8288,266
Porto Nacional,8286,170
Cametá,8269,222
Carazinho,8260,182
Formiga,8252,135
Rio do Sul,8160,108
Naviraí,8159,206
Paranavaí,8155,181
Caratinga,8154,229
Avaré,8122,174
São Gabriel da Cachoeira,8090,108
Guanambi,8061,85
Ibitinga,8059,190
Montenegro,8055,143
Abaetetuba,8053,216
Cabedelo,8004,181
Olímpia,7993,205
Viamão,7971,650
Apucarana,7964,285
Guarabira,7938,120
Canaã dos Carajás,7936,97
Itajubá,7925,358
Lins,7922,239
Gramado,7917,129
Votorantim,7905,361
Ponta Porã,7890,193
Caldas Novas,7863,197
Mariana,7861,81
Morada Nova,7839,146
Simões Filho,7837,201
Santa Rita,7826,300
Castanhal,7823,397
Alta Floresta,7820,117
Cajazeiras,7790,130
Brejo Santo,7761,139
Quixeramobim,7752,189
Humaitá,7735,142
Gaspar,7732,149
Viana,7688,232
Paragominas,7682,194
Tauá,7622,156
Jaú,7617,429
Patrocínio,7588,199
São Bento do Sul,7570,126
Braço do Norte,7543,83
Oriximiná,7536,123
Santa Inês,7513,168
Extrema,7507,109
Conceição do Coité,7505,39
Passos,7505,218
Águas Lindas de Goiás,7499,275
Cruzeiro do Sul,7482,152
Cruz Alta,7472,173
Capão da Canoa,7439,182
Pirassununga,7437,206
Santa Luzia,7414,369
Ribeirão Pires,7377,282
João Monlevade,7369,190
Floriano,7366,134
Alfenas,7315,150
Paraíso do Tocantins,7306,162
Santa Cruz do Capibaribe,7295,131
Vinhedo,7286,135
Barra do Garças,7255,249
São Gabriel,7241,234
Caieiras,7214,259
Guaratinguetá,7191,201
São Gonçalo do Amarante,7110,194
Parobé,7110,215
Caçapava,7088,206
São Sebastião,7087,144
Mirassol,7065,190
Jaru,7060,160
Inhumas,7045,206
Nova Mutum,7025,105
Horizonte,6981,118
Colinas do Tocantins,6976,106
Vacaria,6955,158
