Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,789764,30888,6445,252
DISTRITO FEDERAL,407540,8720,13515,289
METROPOLITANA I,329059,26555,58890,3185
1ª REGIAO FORTALEZA,235708,8544,44102,783
SALVADOR,210734,6716,67856,1648
BELO HORIZONTE/ NOVA LIMA/ CAETE ,209337,5115,93722,2191
"MANAUS, ENTORNO E ALTO RIO NEGRO",178017,8991,133004,2699
2ª RS METROPOLITANA,158954,5197,279304,6793
CENTRAL,150970,4925,640134,14663
REGIAO 10,125602,4796,43917,1771
RECIFE,122893,4291,76964,3348
ARACAJU,111653,2097,91864,1781
CAMPO GRANDE,106040,2857,258412,6355
ENTRE RIOS,95242,2207,274634,4815
UBERLANDIA / ARAGUARI,94857,2374,94488,2169
NORDESTE,91299,1477,170483,2873
1ª REGIAO MATA ATLANTICA,87127,2605,104571,2437
BAIXADA CUIABANA,86560,2897,86920,3181
REGIAO METROPOLITANA DE CAMPINAS,85114,3360,154248,3446
CENTRO NORTE,79366,1263,164748,3402
MADEIRA-MAMORE,77749,2367,62827,1581
1ª REGIAO DE SAUDE,75885,2169,72925,1794
GRANDE FLORIANOPOLIS,75265,979,284804,3595
SAO JOSE DO RIO PRETO,73832,2188,237580,6275
ALTO VALE DO PARAIBA,73463,1511,66112,1564
7ª REGIAO DE SAUDE - METROPOLITANA,68714,2356,40391,990
CENTRO SUL,65090,1274,212160,4895
GRANDE ABC,62771,2650,44554,2010
METROPOLITANA,62290,1316,240235,4486
AQUIFERO GUARANI,59779,2219,65913,1798
17ª RS LONDRINA,56168,1400,187074,5273
SOROCABA,55417,1935,142084,3590
ALTO DO TIETE,53969,3981,58131,2801
AREA CENTRAL,53873,1293,101263,733
BAIXADA SANTISTA,51820,1735,60281,2290
PIRACICABA,49190,984,90846,1662
REGIAO 23,48897,1004,73231,1354
CARAJAS,48153,400,133701,2086
15ª RS MARINGA,48112,1140,271720,6944
MEDIO VALE DO ITAJAI,47263,535,173502,2262
METROPOLITANA II,45585,2392,85434,2976
