Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3314631,112927,45919049,"7218,4","245,9"
MG,1594420,40880,21168791,"7531,9","193,1"
PR,1103024,26795,11433957,"9646,9","234,3"
RS,1098542,28484,11377239,"9655,6","250,4"
BA,1021367,21422,14873064,"6867,2","144,0"
SC,975430,15417,7164788,"13614,2","215,2"
RJ,874560,51096,17264943,"5065,5","296,0"
CE,809608,20720,9132078,"8865,5","226,9"
GO,616496,17267,7018354,"8784,1","246,0"
PA,519934,14577,8602865,"6043,7","169,4"
PE,489145,16013,9557071,"5118,1","167,6"
ES,485802,10871,4018650,"12088,7","270,5"
MT,409074,10854,3484466,"11739,9","311,5"
DF,407540,8720,3015268,"13515,9","289,2"
AM,387709,13009,4144597,"9354,6","313,9"
PB,335119,7735,4018127,"8340,2","192,5"
MS,294853,6917,2778986,"10610,1","248,9"
MA,292614,8190,7075181,"4135,8","115,8"
PI,274663,5977,3273227,"8391,2","182,6"
RN,270887,6189,3506853,"7724,5","176,5"
SE,239400,5138,2298696,"10414,6","223,5"
RO,231544,5792,1777225,"13028,4","325,9"
AL,194326,4785,3337357,"5822,8","143,4"
TO,180049,2902,1572866,"11447,2","184,5"
AP,112409,1708,845731,"13291,3","202,0"
RR,104182,1645,605761,"17198,5","271,6"
AC,82753,1676,881935,"9383,1","190,0"
