Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,929136,36714,7583,299
DISTRITO FEDERAL,462687,9887,15344,327
METROPOLITANA I,432132,31350,68597,3711
BELO HORIZONTE/ NOVA LIMA/ CAETE ,268151,6409,113116,2799
1ª REGIAO FORTALEZA,255153,9625,48267,882
SALVADOR,234199,7763,80897,2001
2ª RS METROPOLITANA,208491,6994,352889,9328
"MANAUS, ENTORNO E ALTO RIO NEGRO",201682,9408,139911,2857
CENTRAL,185560,6132,776078,17655
REGIAO 10,169185,5426,55957,1997
RECIFE,148894,5227,93424,3914
CAMPO GRANDE,131954,3885,343002,8415
ARACAJU,127384,2393,101823,1972
UBERLANDIA / ARAGUARI,116776,2928,123650,2788
REGIAO METROPOLITANA DE CAMPINAS,107629,4261,207278,4764
NORDESTE,107313,1738,198164,3456
BAIXADA CUIABANA,104254,3343,112271,3671
ENTRE RIOS,104126,2528,312707,5591
1ª REGIAO MATA ATLANTICA,103809,2890,131789,2749
7ª REGIAO DE SAUDE - METROPOLITANA,98912,2672,52247,1149
CENTRO NORTE,94691,1466,191751,4084
SAO JOSE DO RIO PRETO,92336,2729,318393,8132
ALTO VALE DO PARAIBA,89185,1888,80897,2052
1ª REGIAO DE SAUDE,88340,2603,85525,2178
MADEIRA-MAMORE,85856,2503,67886,1682
17ª RS LONDRINA,81920,1899,231581,6531
GRANDE FLORIANOPOLIS,79684,1029,317763,3941
CENTRO SUL,78055,1625,278614,6578
AQUIFERO GUARANI,77511,2814,87312,2256
SOROCABA,74599,2746,204877,5006
GRANDE ABC,73367,3178,53315,2420
METROPOLITANA,69875,1449,276915,4989
REGIAO 23,69379,1268,86982,1577
PIRACICABA,62857,1327,128505,2509
ALTO DO TIETE,61846,4774,71851,3565
15ª RS MARINGA,61078,1531,355624,9259
AREA CENTRAL,60444,1473,111159,827
METROPOLITANA II,58588,2896,103808,3482
BAIXADA SANTISTA,58130,2099,71928,2832
MEDIO VALE DO ITAJAI,56886,632,199038,2733
CARAJAS,54042,467,153777,2399
FEIRA DE SANTANA,53465,1052,201004,2844
BAURU,52029,1214,190959,4059
JUNDIAI,51455,1521,66861,1798
CAPIM DOURADO,49495,617,153189,2868
3ª RS PONTA GROSSA,46334,1180,139710,3291
SAO LUIS,46089,2539,14277,828
PIRINEUS,46022,1663,95201,2702
CONTAGEM,45448,1834,19164,721
ROTA DOS BANDEIRANTES,44311,2520,56742,1932
REGIAO 08,43218,1607,217765,4076
JUIZ DE FORA,43174,1907,101011,3768
9ª RS FOZ DO IGUACU,43174,1118,125645,2671
REGIAO 21,42645,1084,194607,4459
10ª RS CASCAVEL,42558,939,292406,6753
16ª REGIAO,42557,1080,133505,1957
MONTES CLAROS,41806,947,36310,848
OESTE,39368,697,395205,6815
REGIAO 01,38728,820,190820,4387
UBERABA,38509,1257,92130,2378
FOZ DO RIO ITAJAI,38410,742,187253,2905
DOURADOS,38315,657,340519,7344
BAIXO ACRE E PURUS,38051,1083,106903,1724
CARBONIFERA,38011,640,219549,3737
SUL MATOGROSSENSE,36456,912,204040,5768
TRES COLINAS,36383,830,80510,1559
MEDIO NORTE ARAGUAIA,36313,509,176880,2919
REGIAO 17,35970,669,396105,7872
VITORIA DA CONQUISTA,35305,613,128338,2314
MEDIO PARAIBA,34873,1154,110541,3537
CARUARU,34458,704,178769,4551
ITABUNA,33896,676,216333,4671
IPATINGA,32560,915,140553,4188
NORTE,31627,1714,341371,8768
BETIM,31351,1321,92863,3011
7ª REGIAO DE SAUDE,30837,514,95602,2007
ALTA SOROCABANA,30543,855,174636,5078
21ª REGIAO JUAZEIRO DO NORTE,30164,635,51634,1115
PETROLINA,30139,500,42208,594
GOVERNADOR VALADARES,29912,1212,169321,5726
2ª REGIAO DE SAUDE - MOSSORO,29751,578,155860,2773
MARILIA,29725,905,156854,4745
CENTRAL DO DRS II,29600,887,121263,3647
SUDOESTE I,29483,758,219701,5455
REGIAO 07,28672,909,203110,4390
ENTORNO SUL,28627,439,48758,1277
SUL,28026,583,586293,13571
VALE DO PARAIBA/REGIAO SERRANA,27862,855,62346,1714
SERRA CATARINENSE,27785,523,210000,3989
11ª REGIAO SOBRAL,27411,737,303379,4948
CORACAO DO DRS III,26399,513,64819,1422
SERRANA,25884,827,149703,3673
AREA SUDOESTE,25776,181,76862,599
20ª RS TOLEDO,25315,420,232486,4796
CENTRAL DO DRS III,24718,499,92494,1813
CAMACARI,24639,616,45088,902
TELES PIRES,24330,432,218475,3638
POUSO ALEGRE,23810,442,363998,8144
SETE LAGOAS,23025,593,176824,3996
VALE DO JAMARI,22459,493,118296,2252
2ª REGIAO CAUCAIA,22405,960,97087,2620
1ª RS PARANAGUA,22174,553,87666,2637
5ª RS GUARAPUAVA,22067,583,185826,3926
ILHEUS,21860,571,63717,1801
3ª REGIAO MARACANAU,21571,734,83375,1992
LAGUNA,20980,436,327408,5377
REGIAO 25,20886,371,330666,4795
BRAGANCA,20817,551,89449,1524
ITABIRA,20561,363,113853,2622
REGIAO 28,20224,332,148304,2545
TRES LAGOAS,19733,505,132663,2785
BARREIRAS,19669,324,103286,1835
BAIXO AMAZONAS,19609,948,169285,4266
DIVINOPOLIS,19413,592,67073,1447
HORIZONTE VERDE,19391,482,99493,2463
LIMEIRA,19289,945,60640,1350
BAIXA MOGIANA,18977,574,44576,1453
MANANCIAIS,18148,902,42619,2008
POLO CUESTA,18106,301,151145,3447
NOSSA SENHORA DO SOCORRO,18049,559,99388,2541
TEIXEIRA DE FREITAS,18003,305,124509,2331
ARARAS,17964,391,62877,1561
IMPERATRIZ,17889,813,84625,2896
JEQUIE,17886,388,233780,4233
20ª REGIAO CRATO,17685,225,118577,2248
LITORAL NORTE,17546,452,52706,822
12ª RS UMUARAMA,17410,309,258093,4644
NORTE - BARRETOS,17331,568,116150,3471
CONSORCIOS DO DRS II,17313,579,191938,5565
21ª RS TELEMACO BORBA,17266,382,90873,2275
MEDIO NORTE MATOGROSSENSE,17236,345,141840,3045
JUAZEIRO,17199,390,52715,1294
VARGINHA,17139,329,51142,862
ITAPETININGA,17088,539,131007,3051
PATOS DE MINAS,17066,536,108549,2639
ALTO URUGUAI CATARINENSE,16706,210,208880,2730
PLANICIE LITORANEA,16162,443,64974,1978
8ª RS FRANCISCO BELTRAO,16066,273,317760,6222
ITUIUTABA,15977,410,100595,2180
CORUMBA,15397,460,25633,682
CATANDUVA,15236,604,220258,7112
CONSELHEIRO LAFAIETE,15015,271,57381,1779
VOTUPORANGA,14949,442,223805,6491
BAIA DA ILHA GRANDE,14892,515,20814,767
REGIAO 16,14865,202,338747,5315
UBA,14571,314,176244,4320
11ª RS CAMPO MOURAO,14564,330,277824,7040
ILHA DO BANANAL,14557,265,225752,4296
REGIAO 29,14522,194,323910,6303
BAIXADA LITORANEA,14494,786,74088,2708
OURINHOS,14490,440,146252,3624
ALAGOINHAS,14452,319,101753,1939
CAFE,14420,303,68300,1513
GARANHUNS,14420,298,105133,2427
