Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4202577,144013,45919049,"9152,1","313,6"
MG,2038307,52326,21168791,"9628,8","247,2"
PR,1436627,36849,11433957,"12564,6","322,3"
RS,1398352,33917,11377239,"12290,8","298,1"
BA,1213318,26240,14873064,"8157,8","176,4"
SC,1142067,18477,7164788,"15940,0","257,9"
RJ,1102305,61254,17264943,"6384,6","354,8"
CE,928016,23921,9132078,"10162,2","261,9"
GO,794639,22025,7018354,"11322,3","313,8"
PE,603057,19262,9557071,"6310,1","201,5"
PA,580041,16340,8602865,"6742,4","189,9"
ES,555667,12127,4018650,"13827,2","301,8"
MT,508077,13058,3484466,"14581,2","374,7"
DF,462687,9887,3015268,"15344,8","327,9"
PB,429861,9130,4018127,"10698,0","227,2"
AM,422695,13649,4144597,"10198,7","329,3"
MS,365088,9237,2778986,"13137,5","332,4"
RN,363436,7238,3506853,"10363,6","206,4"
MA,345629,9910,7075181,"4885,1","140,1"
PI,314421,6918,3273227,"9605,8","211,4"
SE,277045,5961,2298696,"12052,3","259,3"
RO,261794,6454,1777225,"14730,5","363,2"
AL,233743,5998,3337357,"7003,8","179,7"
TO,216104,3642,1572866,"13739,5","231,6"
RR,122638,1925,605761,"20245,3","317,8"
AP,122237,1944,845731,"14453,4","229,9"
AC,87671,1809,881935,"9940,8","205,1"
