Name,Accumulated cases,Accumulated deaths
São Paulo,929136,36714
Brasília,462687,9887
Rio de Janeiro,432132,31350
Belo Horizonte,268151,6409
Fortaleza,255153,9625
Salvador,234199,7763
Curitiba,208491,6994
Manaus,201682,9408
Goiânia,185560,6132
Porto Alegre,169185,5426
Recife,148894,5227
Campo Grande,131954,3885
Aracaju,127384,2393
Uberlândia,116776,2928
Campinas,107629,4261
Joinville,107313,1738
Belém,105539,5084
Cuiabá,104254,3343
Teresina,104126,2528
João Pessoa,103809,2890
Natal,98912,2672
Boa Vista,94691,1466
São José do Rio Preto,92336,2729
São José dos Campos,89185,1888
Maceió,88340,2603
Porto Velho,85856,2503
Londrina,81920,1899
Florianópolis,79684,1029
Aparecida de Goiânia,78055,1625
Ribeirão Preto,77511,2814
Sorocaba,74599,2746
São Bernardo do Campo,73367,3178
Serra,69875,1449
Caxias do Sul,69379,1268
Vila Velha,69032,1666
Santo André,63993,2984
Piracicaba,62857,1327
Guarulhos,61846,4774
Maringá,61078,1531
Vitória,60470,1234
Macapá,60444,1473
São Gonçalo,58588,2896
Santos,58130,2099
Blumenau,56886,632
Parauapebas,54042,467
Feira de Santana,53465,1052
Niterói,52116,2126
Bauru,52029,1214
Jundiaí,51455,1521
Palmas,49495,617
Ponta Grossa,46334,1180
São Luís,46089,2539
Anápolis,46022,1663
Contagem,45448,1834
Osasco,44311,2520
Canoas,43218,1607
Juiz de Fora,43174,1907
Foz do Iguaçu,43174,1118
Pelotas,42645,1084
Cascavel,42558,939
Campina Grande,42557,1080
Cariacica,42358,1373
Montes Claros,41806,947
Chapecó,39368,697
Santa Maria,38728,820
Uberaba,38509,1257
Itajaí,38410,742
Dourados,38315,657
Rio Branco,38051,1083
Criciúma,38011,640
Rondonópolis,36456,912
Franca,36383,830
Araguaína,36313,509
Passo Fundo,35970,669
Vitória da Conquista,35305,613
Jaboatão dos Guararapes,35067,1694
Volta Redonda,34873,1154
São José,34845,586
Caruaru,34458,704
Várzea Grande,34199,1360
Itabuna,33896,676
Jaraguá do Sul,32946,413
Barueri,32724,1119
Ipatinga,32560,915
Carapicuíba,32387,1099
São José dos Pinhais,31948,1025
Campos dos Goytacazes,31627,1714
Mogi das Cruzes,31619,1608
Betim,31351,1321
Mauá,30992,1488
Arapiraca,30837,514
Parnamirim,30620,515
Presidente Prudente,30543,855
Juazeiro do Norte,30164,635
Petrolina,30139,500
Governador Valadares,29912,1212
Mossoró,29751,578
Marília,29725,905
Araçatuba,29600,887
Rio Verde,29483,758
Brusque,29219,309
Palhoça,28694,339
Novo Hamburgo,28672,909
Luziânia,28627,439
Macaé,28427,738
Cachoeiro de Itapemirim,28026,583
Taubaté,27862,855
Lages,27785,523
Araucária,27775,497
Sobral,27411,737
Linhares,27372,415
São Leopoldo,27259,727
Sumaré,27202,803
Indaiatuba,26652,696
São Carlos,26399,513
Americana,25960,811
Balneário Camboriú,25930,392
Teresópolis,25884,827
Santana,25776,181
Diadema,25749,1342
Ananindeua,25471,816
Toledo,25315,420
Colombo,25032,807
Araraquara,24718,499
Camaçari,24639,616
Duque de Caxias,24502,1591
Jacareí,24403,729
Sinop,24330,432
Olinda,23945,978
Pouso Alegre,23810,442
Nova Friburgo,23629,783
Hortolândia,23417,725
Gravataí,23258,877
Praia Grande,23176,772
Sete Lagoas,23025,593
Lauro de Freitas,22943,527
Suzano,22785,919
Itu,22618,461
Santa Bárbara d'Oeste,22552,779
Ariquemes,22459,493
Caucaia,22405,960
Paranaguá,22174,553
Alvorada,22117,786
Nova Iguaçu,22109,1882
Guarapuava,22067,583
Rio Grande,22046,554
Guarujá,21913,1262
Ilhéus,21860,571
Belford Roxo,21718,833
Maracanaú,21571,734
Senador Canedo,21409,362
Tubarão,20980,436
Bento Gonçalves,20886,371
Bragança Paulista,20817,551
Itabira,20561,363
Santa Cruz do Sul,20224,332
Colatina,19893,346
Ji-Paraná,19870,589
Três Lagoas,19733,505
Barreiras,19669,324
Santarém,19609,948
Campo Largo,19597,481
Divinópolis,19413,592
Sertãozinho,19391,482
Itaquaquecetuba,19358,948
Limeira,19289,945
Ribeirão das Neves,19183,774
São Caetano do Sul,19100,894
Mogi Guaçu,18977,574
Marabá,18969,448
São Vicente,18719,1240
