Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,309,16,325,42948,43273,274582,3103,,,320958,1199961
Basilicata,102,3,105,26054,26159,81984,833,,,108976,329290
Calabria,348,20,368,77498,77866,223051,2328,,,303245,2039203
Campania,733,38,771,171262,172033,1240036,10047,,,1422116,4754703
Emilia-Romagna,1189,32,1221,53687,54908,1224129,16285,,,1295322,2683726
Friuli Venezia Giulia,140,6,146,23550,23696,308916,4922,,,337534,1109318
Lazio,1194,72,1266,128446,129712,1170547,10795,,,1311054,5532158
Liguria,251,9,260,17361,17621,366614,5206,,,389441,1272936
Lombardia,1081,44,1125,165529,166654,2355504,39315,,,2561473,8035233
Marche,233,11,244,13254,13498,379723,3716,,,396937,1897837
Molise,30,0,30,8255,8285,41334,594,,,50213,506080
P.A. Bolzano,61,3,64,6050,6114,191948,1451,,,199513,651450
P.A. Trento,62,4,66,4069,4135,145009,1542,,,150686,546526
Piemonte,618,31,649,53309,53958,990704,13206,,,1057868,3836347
Puglia,673,39,712,115929,116641,811657,7999,,,936297,2223013
Sardegna,324,24,348,30660,31008,201153,2248,,,234409,1541676
Sicilia,977,65,1042,186020,187062,793966,10137,,,991165,6329349
Toscana,855,36,891,49790,50681,937552,9524,,,997757,4591970
Umbria,265,2,267,17386,17653,218830,1815,,,238298,695473
Valle d'Aosta,21,0,21,1229,1250,31040,526,,,32816,131207
Veneto,551,34,585,81224,81809,1413736,14192,,,1509737,4678290
