,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,16015.0,0 - 19,,,,
1,,,,,,,,36171.0,20 - 29,,,,
2,,,,,,,,64560.0,30 - 39,,,,
3,,,,,,,,79202.0,40 - 49,,,,
4,,,,,,,,84027.0,50 - 59,,,,
5,,,,,,,,77968.0,60 - 69,,,,
6,,,,,,,,52725.0,70 - 79,,,,
7,,,,,,,,18158.0,80 - 89,,,,
8,,,,,,,,1584.0,90+,,,,
9,,,,,,,,430410.0,Общо,,,,
0,,,,,,,,,,5272.0,,2290999.0,RT PCR
1,,,,,,,,,,12894.0,,1521011.0,Бърз тест за антигени
2,,,,,,,,,,18166.0,,3812010.0,Общо
0,,,,,,,,,,387.0,,328257.0,Чрез RT PCR
1,,,,,,,,,,395.0,,102153.0,Чрез бърз тест за антигени
2,,,,,,,,,,782.0,,430410.0,Общо
0,,,,,,,,,,28.0,Благоевград,19031.0,
1,,,,,,,,,,78.0,Бургас,28209.0,
2,,,,,,,,,,61.0,Варна,32213.0,
3,,,,,,,,,,35.0,Велико Търново,10024.0,
4,,,,,,,,,,3.0,Видин,3058.0,
5,,,,,,,,,,16.0,Враца,10317.0,
6,,,,,,,,,,14.0,Габрово,6950.0,
7,,,,,,,,,,9.0,Добрич,8173.0,
8,,,,,,,,,,6.0,Кърджали,4686.0,
9,,,,,,,,,,12.0,Кюстендил,9095.0,
10,,,,,,,,,,7.0,Ловеч,5876.0,
11,,,,,,,,,,3.0,Монтана,6492.0,
12,,,,,,,,,,43.0,Пазарджик,11682.0,
13,,,,,,,,,,13.0,Перник,8191.0,
14,,,,,,,,,,20.0,Плевен,13410.0,
15,,,,,,,,,,89.0,Пловдив,37725.0,
16,,,,,,,,,,7.0,Разград,3882.0,
17,,,,,,,,,,31.0,Русе,14489.0,
18,,,,,,,,,,11.0,Силистра,6090.0,
19,,,,,,,,,,7.0,Сливен,10594.0,
20,,,,,,,,,,5.0,Смолян,4951.0,
21,,,,,,,,,,25.0,София,13893.0,
22,,,,,,,,,,161.0,София (столица),111838.0,
23,,,,,,,,,,36.0,Стара Загора,18322.0,
24,,,,,,,,,,13.0,Търговище,4148.0,
25,,,,,,,,,,21.0,Хасково,10127.0,
26,,,,,,,,,,18.0,Шумен,9944.0,
27,,,,,,,,,,10.0,Ямбол,7000.0,
28,,,,,,,,,,782.0,Общо,430410.0,
0,,,,,,,,3873.0,,,,,Лекари
1,,,,,,,,4580.0,,,,,Медицински сестри
2,,,,,,,,2265.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2522.0,,,,,Други
5,,,,,,,,13530.0,,,,,Общо
0,2,244.0,151.0,70,Благоевград,37950.0,74502.0,,,,,,
1,2,544.0,109.0,26,Бургас,61704.0,125843.0,,,,,,
2,5,628.0,150.0,60,Варна,69915.0,141365.0,,,,,,
3,-,246.0,114.0,36,Велико Търново,27574.0,55054.0,,,,,,
4,-,102.0,31.0,-,Видин,8778.0,17620.0,,,,,,
5,-,169.0,47.0,4,Враца,20062.0,40666.0,,,,,,
6,1,133.0,36.0,25,Габрово,17618.0,35458.0,,,,,,
7,-,197.0,73.0,20,Добрич,22211.0,44180.0,,,,,,
8,-,253.0,58.0,11,Кърджали,23334.0,46809.0,,,,,,
9,-,133.0,56.0,22,Кюстендил,19412.0,38506.0,,,,,,
10,-,306.0,21.0,11,Ловеч,15766.0,32807.0,,,,,,
11,-,95.0,41.0,12,Монтана,11943.0,23773.0,,,,,,
12,-,293.0,54.0,21,Пазарджик,28031.0,56806.0,,,,,,
13,3,181.0,65.0,16,Перник,16949.0,34133.0,,,,,,
14,1,269.0,40.0,50,Плевен,36356.0,73631.0,,,,,,
15,6,709.0,304.0,153,Пловдив,101462.0,203294.0,,,,,,
16,-,283.0,55.0,22,Разград,14607.0,29755.0,,,,,,
17,-,360.0,77.0,81,Русе,27838.0,58033.0,,,,,,
18,-,123.0,74.0,-,Силистра,11192.0,22990.0,,,,,,
19,10,183.0,58.0,9,Сливен,19978.0,40559.0,,,,,,
20,-,79.0,13.0,18,Смолян,12728.0,25397.0,,,,,,
21,12,431.0,98.0,33,София,40769.0,81770.0,,,,,,
22,31,1400.0,594.0,273,София (столица),294118.0,586216.0,,,,,,
23,1,442.0,82.0,53,Стара Загора,39750.0,81056.0,,,,,,
24,-,146.0,20.0,-,Търговище,12389.0,25946.0,,,,,,
25,-,307.0,20.0,21,Хасково,27360.0,55674.0,,,,,,
26,-,234.0,60.0,11,Шумен,20972.0,43572.0,,,,,,
27,-,151.0,22.0,26,Ямбол,15427.0,31409.0,,,,,,
28,74,8641.0,2523.0,1084,Общо,1056193.0,2126824.0,,,,,,
