,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 16 de mayo de 2021,Casos COVID-19 en Chile 16 de mayo de 2021,Casos COVID-19 en Chile 16 de mayo de 2021,Casos COVID-19 en Chile 16 de mayo de 2021,Casos COVID-19 en Chile 16 de mayo de 2021,Casos COVID-19 en Chile 16 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,21.551,712,416,20.407,371,20
3,Tarapacá,35.473,712,647,34.105,159,32
4,Antofagasta,51.030,1.066,999,48.912,438,31
5,Atacama,19.710,750,215,18.755,173,14
6,Coquimbo,34.640,1.085,658,32.880,80,21
7,Valparaíso,91.949,2.824,2.457,86.609,571,43
8,RM,533.346,15.391,14.793,502.710,12.381,520
9,O’Higgins,52.253,1.863,1.112,49.270,592,38
10,Maule,78.041,3.047,1.292,73.666,4.039,47
11,Ñuble,28.057,864,475,26.714,341,29
12,Biobío,122.564,3.192,1.985,117.330,1.173,75
13,Araucanía,77.498,2.612,971,73.890,2.709,39
14,Los Ríos,36.125,1.019,406,34.707,698,19
15,Los Lagos,72.522,1.585,988,69.930,436,47
16,Aysén,4.905,302,31,4.574,104,1
17,Magallanes,26.830,593,387,25.838,104,19
18,Desconocida,54,0,0,54,0,0
19,Total,1.286.548,37.617,27.832,1.220.351,24.369,995
