Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9281,8780,134,367,1,10,356,26402
Dibër,3322,3188,53,81,0,2,79,24191
Durrës,14621,13911,291,419,3,16,400,45444
Elbasan,11946,11309,291,346,2,11,333,33756
Fier,17872,16717,290,865,3,18,844,32859
Gjirokastër,6701,6180,78,443,2,9,432,25070
Korçe,8645,8254,138,253,2,8,243,31971
Kukës,4115,4004,35,76,2,10,64,26651
Lezhë,8716,8406,115,195,2,9,184,29460
Shkodër,12810,12191,166,453,1,12,440,33557
Tiranë,80743,75070,1213,4460,7,35,4418,1008209
Vlorë,13828,13203,182,443,1,10,432,29901
