Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1372705,1170924,22668,6893,6271,112
Saint Petersburg,Санкт-Петербург,472935,450711,16562,1671,2785,101
Moscow Oblast,Московская область,319312,258450,6550,2488,1969,19
Nizhegorodskaya Oblast,Нижегородская область,125603,116707,4269,382,140,27
Rostov Oblast,Ростовская область,99787,90242,4686,247,80,12
Sverdlov Oblast,Свердловская область,94542,88074,3876,281,269,16
Voronezh Oblast,Воронежская область,91172,86342,3215,334,323,6
Krasnoyarskiy Kray,Красноярский край,78178,70502,3970,278,100,10
Irkutsk Oblast,Иркутская область,74596,69205,2791,287,63,23
Samara Oblast,Самарская область,67984,64811,2304,197,184,12
Arkhangelsk Oblast,Архангельская область,67577,64701,1045,219,201,12
Saratov Oblast,Саратовская область,66575,63211,1354,162,118,14
Cheliabinsk Oblast,Челябинская область ,65336,61349,1803,191,203,7
Volgograd Oblast,Волгоградская область,63169,59405,1530,176,82,7
Perm Oblast,Пермский край,61837,55393,2724,276,201,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,60149,58062,810,132,72,0
Ulianovsk Oblast,Ульяновская область,59082,56416,1700,129,118,6
Stavropolskiy Kray,Ставропольский край,57490,54104,1686,159,103,7
Habarovskiy Kray,Хабаровский край,56115,52676,492,281,139,2
Altayskiy Kray,Алтайский край,54787,47265,2468,194,28,9
Murmansk Oblast,Мурманская область,54417,49360,1330,208,53,7
Krasnodarskiy Kray,Краснодарский край,52265,45497,3461,202,52,21
Omsk Oblast,Омская область,51307,48644,1507,268,249,3
Republic of Karelia,Республика Карелия,50363,47670,636,199,87,4
Pensa Oblast,Пензенская область,50067,45549,1080,147,22,17
Leningradskaya Oblast,Ленинградская область,49144,44993,1773,191,75,10
Republic of Crimea,Республика Крым,48995,43803,1519,308,172,6
Vologda Oblast,Вологодская область,48332,44269,1168,179,65,3
Orenburg Oblast,Оренбургская область,47854,43059,1113,240,82,5
Zabaykalskiy Kray,Забайкальский край,47294,44036,746,297,184,7
Primorskiy Kray,Приморский край,47247,42769,794,190,85,5
Novosibirsk Oblast,Новосибирская область,47169,41839,2079,171,112,7
Komi Republic,Республика Коми,47115,44605,1021,229,127,6
Kirov Oblast,Кировская область,46996,44402,393,112,101,1
Tver Oblast,Тверская область,46278,41254,1194,212,31,5
Briansk Oblast,Брянская область,45129,42468,533,321,208,13
Republic of Buriatia,Республика Бурятия,44903,41176,1275,325,187,20
Yaroslavl Oblast,Ярославская область,44125,41100,714,149,67,4
Tula Oblast,Тульская область,43082,39416,2227,155,58,7
Republic of Bashkortostan,Республика Башкортостан,41665,39024,604,155,72,5
Saha Republic,Республика Саха (Якутия),41509,37744,784,96,70,6
Kursk Oblast,Курская область,41001,39251,938,143,136,3
Belgorod Oblast,Белгородская область,40992,38999,759,86,82,5
Kemerovo Oblast,Кемеровская область,40285,38152,829,170,128,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,40258,38786,432,83,39,1
Pskov Oblast,Псковская область,39864,33533,474,127,97,3
Tumen Oblast,Тюменская область,39429,37730,682,172,159,3
Ivanovo Oblast,Ивановская область,38380,36025,1299,83,66,3
Orel Oblast,Орловская область,37589,35645,751,100,86,3
Kaluga Oblast,Калужская область,37566,35837,378,92,78,4
Kaliningrad Oblast,Калининградская область,36705,35247,544,183,97,2
Vladimir Oblast,Владимирская область,36620,34027,1283,227,216,4
Astrahan Oblast,Астраханская область,36479,34467,870,156,63,4
Republic of Dagestan,Республика Дагестан,36144,32861,1551,161,91,2
Republic of Udmurtia,Удмуртская Республика,35852,32304,1063,103,42,3
Smolensk Oblast,Смоленская область,35057,31751,1125,255,90,7
Tambov Oblast,Тамбовская область,34950,33438,610,77,93,2
Tomsk Oblast,Томская область,34312,32698,473,67,14,0
Lipetsk Oblast,Липецкая область,33718,30433,909,106,60,5
Novgorod Oblast,Новгородская область,32352,31423,185,76,64,0
Ryazan Oblast,Рязанская область,31250,29601,614,103,88,2
Republic of Chuvashia,Республика Чувашия,27415,25048,1557,61,57,5
Republic of Hakassia,Республика Хакасия,25319,23511,602,151,89,11
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24997,23991,496,41,11,2
Sakhalin Oblast,Сахалинская область,24701,23596,68,79,49,1
Amursk Oblast,Амурская область,24267,23307,305,91,45,0
Kostroma Oblast,Костромская область,23417,19990,521,106,120,3
Kurgan Oblast,Курганская область,22537,21456,449,64,47,1
Republic of Tatarstan,Республика Татарстан,22515,20269,543,41,53,3
Republic of Mordovia,Республика Мордовия,22087,19794,335,49,42,2
Republic of Kalmykia,Республика Калмыкия,21765,20782,415,71,19,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20942,20380,184,25,7,2
Altai Republic,Республика Алтай,17903,17068,251,51,14,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17368,16618,231,24,15,0
Sevastopol,Севастополь,16852,14814,744,119,75,4
Republic of Tyva,Республика Тыва,16746,16259,219,82,73,0
Ingushetia Republic,Республика Ингушетия,16233,15702,195,29,7,0
Kamchatskiy Kray,Камчатский край,15367,14152,238,40,7,0
Republic of Adygeia,Республика Адыгея,15076,14460,250,25,11,2
Republic of Mariy El,Республика Марий Эл,14404,13786,293,49,32,0
Chechen Republic,Чеченская Республика,12902,12377,162,51,12,2
Magadan Oblast,Магаданская область,8735,8422,117,23,6,0
Jewish Autonomous Oblast,Еврейская автономная область,4763,4386,151,23,3,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1219,1152,8,8,6,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,840,763,8,14,0,0
