,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,526.258,608.0,8.642,778,10.472
1,Bayern,675.785,760.0,9.206,701,15.413
2,Berlin,192.383,586.0,2.644,722,3.593
3,Branden­burg,111.530,69.0,680.0,269,3.825
4,Bremen,29.294,23.0,557.0,819,498.0
5,Hamburg,85.269,159.0,1.489,804,1.642
6,Hessen,307.546,384.0,4.71,748,7.631
7,Meck­lenburg-  Vor­pommern,46.176,29.0,510.0,317,1.192
8,Nieder­sachsen,277.476,320.0,4.66,582,5.857
9,Nord­rhein-West­falen,889.922,1.939,22.39,1249,17.416
10,Rhein­land-Pfalz,165.288,479.0,2.952,720,3.924
11,Saarland,44.345,24.0,788.0,801,1.033
12,Sachsen,289.268,52.0,783.0,193,10.166
13,Sachsen-Anhalt,100.699,59.0,344.0,158,3.491
14,Schles­wig-Holstein,71.172,155.0,1.37,471,1.652
15,Thüringen,130.445,104.0,500.0,236,4.395
16,Gesamt,3.942.856,5.75,62.225,748,92.2
