Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71790,1709,69672,409,59638
Volynska,Волинська область,62343,1205,61068,70,49951
Dnipropetrovska,Дніпропетровська область,136945,4536,131574,835,96446
Donetska,Донецька область,92103,2412,88941,750,60058
Zhytomyrskа,Житомирська область,89026,1811,86897,318,72918
Zakarpatska,Закарпатська область,62313,1611,60552,150,57582
Zaporizka,Запорізька область,105582,2458,102595,529,80614
Ivano-Frankivska,Івано-Франківська область,87004,2109,84704,191,86388
Kyivska,Київська область,128462,2777,125011,674,101468
Kirovohradska,Кіровоградська область,20787,862,19768,157,17789
Luhanska,Луганська область,27415,980,25987,448,18754
Lvivska,Львівська область,138505,3701,134076,728,107622
Mykolaivska,Миколаївська область,70550,1869,68449,232,54827
Kyiv,м. Київ,220374,5247,212165,2962,182459
Odeska,Одеська область,142551,3023,138118,1410,110684
Poltavska,Полтавська область,78477,1874,76288,315,80978
Rivnenska,Рівненська область,79825,1208,78444,173,75027
Sumska,Сумська область,78704,1346,76954,404,65456
Ternopilska,Тернопільська область,70476,1205,68958,313,83522
Kharkivska,Харківська область,149990,3618,145294,1078,107091
Khersonska,Херсонська область,36864,1187,34950,727,25112
Khmelnytska,Хмельницька область,89481,1896,87224,361,68464
Cherkaska,Черкаська область,82378,1327,80562,489,61376
Chernivetska,Чернівецька область,80363,1800,78261,302,72933
Chernihivska,Чернігівська область,57924,1353,56080,491,44213
