,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,71133,12101,58561,471
1,FCT,20447,353,19920,174
2,Rivers,9702,1273,8310,119
3,Kaduna,9212,19,9127,66
4,Plateau,9135,22,9055,58
5,Oyo,7893,562,7173,158
6,Ogun,5186,221,4891,74
7,Edo,5150,140,4820,190
8,Kano,4036,8,3918,110
9,Ondo,3873,280,3523,70
10,Akwa Ibom,3770,735,3003,32
11,Kwara,3441,272,3112,57
12,Delta,2826,195,2556,75
13,Osun,2673,28,2573,72
14,Enugu,2540,10,2501,29
15,Nasarawa,2413,29,2345,39
16,Gombe,2235,34,2157,44
17,Katsina,2164,29,2100,35
18,Ebonyi,2047,12,2003,32
19,Anambra,2043,56,1968,19
20,Abia,1791,8,1760,23
21,Imo,1697,14,1645,38
22,Bauchi,1553,2,1534,17
23,Benue,1407,56,1327,24
24,Borno,1344,1,1305,38
25,Ekiti,1338,250,1073,15
26,Adamawa,1136,6,1098,32
27,Taraba,1059,30,1005,24
28,Bayelsa,1002,56,920,26
29,Niger,964,30,914,20
30,Sokoto,794,4,762,28
31,Jigawa,562,25,521,16
32,Yobe,501,2,490,9
33,Cross River,470,15,434,21
34,Kebbi,450,42,392,16
35,Zamfara,251,7,236,8
36,Kogi,5,0,3,2
