Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1624377,1483976,28790,3387,1560,61
Saint Petersburg,Санкт-Петербург,615177,576420,21680,1527,526,55
Moscow Oblast,Московская область,445268,388961,8149,1330,985,10
Nizhegorodskaya Oblast,Нижегородская область,167999,154084,6523,538,354,30
Sverdlov Oblast,Свердловская область,137363,126626,6166,528,443,39
Rostov Oblast,Ростовская область,137160,118879,6722,485,357,25
Voronezh Oblast,Воронежская область,131638,109856,4425,541,317,0
Krasnoyarskiy Kray,Красноярский край,114968,101778,5760,352,354,22
Irkutsk Oblast,Иркутская область,107937,96414,4784,373,308,11
Samara Oblast,Самарская область,103451,84617,3808,581,235,19
Perm Oblast,Пермский край,100117,88466,4774,471,200,27
Cheliabinsk Oblast,Челябинская область ,94899,82044,3318,374,278,24
Volgograd Oblast,Волгоградская область,91003,80986,2721,348,275,17
Arkhangelsk Oblast,Архангельская область,88611,81511,1178,277,131,0
Saratov Oblast,Саратовская область,87864,80157,2894,302,182,24
Stavropolskiy Kray,Ставропольский край,84796,66595,2926,350,171,27
Omsk Oblast,Омская область,83377,67659,2155,364,338,5
Habarovskiy Kray,Хабаровский край,83163,77043,785,283,261,2
Ulianovsk Oblast,Ульяновская область,82110,72480,2566,312,189,15
Republic of Crimea,Республика Крым,78131,67003,2548,352,29,7
Altayskiy Kray,Алтайский край,76919,59195,4140,247,99,19
Orenburg Oblast,Оренбургская область,76308,64705,1897,348,360,18
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,74653,71083,1096,177,175,0
Krasnodarskiy Kray,Краснодарский край,73253,52613,6127,222,124,32
Murmansk Oblast,Мурманская область,72042,54792,2057,144,65,7
Pensa Oblast,Пензенская область,69852,57352,2641,245,73,22
Komi Republic,Республика Коми,69444,63251,1741,227,126,13
Leningradskaya Oblast,Ленинградская область,68479,52251,2462,235,87,3
Zabaykalskiy Kray,Забайкальский край,68368,59359,1151,189,36,1
Primorskiy Kray,Приморский край,68284,60544,1138,213,28,2
Vologda Oblast,Вологодская область,67974,61342,1842,244,227,9
Tver Oblast,Тверская область,66020,58706,1625,220,252,0
Republic of Bashkortostan,Республика Башкортостан,65684,56702,1555,374,67,20
Republic of Karelia,Республика Карелия,65073,62119,855,188,189,2
Briansk Oblast,Брянская область,64932,60298,1418,194,78,5
Novosibirsk Oblast,Новосибирская область,63028,50115,2951,161,39,13
Tumen Oblast,Тюменская область,61053,53197,1937,230,163,16
Yaroslavl Oblast,Ярославская область,60909,53231,1186,194,173,6
Astrahan Oblast,Астраханская область,58917,45300,1648,166,163,6
Republic of Buriatia,Республика Бурятия,58598,50187,1837,88,33,3
Kirov Oblast,Кировская область,57172,52980,528,133,139,2
Kursk Oblast,Курская область,57019,51480,1433,201,136,5
Kemerovo Oblast,Кемеровская область,56227,53821,1280,165,172,6
Tula Oblast,Тульская область,54259,46578,2989,119,113,12
Kaliningrad Oblast,Калининградская область,54096,48870,720,238,122,0
Vladimir Oblast,Владимирская область,53647,49313,1952,186,116,4
Saha Republic,Республика Саха (Якутия),53509,42332,1189,191,1,6
Belgorod Oblast,Белгородская область,53338,49007,1141,182,15,4
Republic of Udmurtia,Удмуртская Республика,52497,42468,1960,231,110,18
Lipetsk Oblast,Липецкая область,52346,45454,1634,217,70,10
Republic of Dagestan,Республика Дагестан,51524,47555,2470,117,126,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,50165,48236,687,99,61,3
Pskov Oblast,Псковская область,49787,42846,769,154,54,0
Smolensk Oblast,Смоленская область,49466,44066,1695,181,106,10
Ivanovo Oblast,Ивановская область,48482,44668,1588,141,79,5
Kaluga Oblast,Калужская область,47826,45209,697,120,130,4
Orel Oblast,Орловская область,45704,42950,1010,124,147,2
Novgorod Oblast,Новгородская область,43919,40364,434,132,143,3
Tomsk Oblast,Томская область,43370,36406,563,85,53,0
Tambov Oblast,Тамбовская область,43091,41003,887,107,27,4
Ryazan Oblast,Рязанская область,41908,38323,1100,130,112,9
Republic of Hakassia,Республика Хакасия,38445,34661,1082,117,33,0
Amursk Oblast,Амурская область,35134,28865,443,122,131,3
Republic of Chuvashia,Республика Чувашия,33715,30499,2280,84,64,11
Kostroma Oblast,Костромская область,33356,27597,764,107,107,1
Kurgan Oblast,Курганская область,33005,29707,695,123,125,0
Sakhalin Oblast,Сахалинская область,32820,31883,292,71,72,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,31655,29920,788,70,86,3
Republic of Kalmykia,Республика Калмыкия,30248,28116,592,66,134,2
Sevastopol,Севастополь,30175,27534,1116,153,14,2
Republic of Mordovia,Республика Мордовия,27903,24030,553,75,52,2
Republic of Tatarstan,Республика Татарстан,26882,23114,731,62,5,0
Republic of Tyva,Республика Тыва,26474,22038,278,53,95,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25297,22501,592,52,22,7
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,22740,20177,614,67,100,5
Chechen Republic,Чеченская Республика,22412,20753,583,65,65,1
Altai Republic,Республика Алтай,21463,20377,356,32,10,1
Ingushetia Republic,Республика Ингушетия,21319,19513,317,61,102,2
Kamchatskiy Kray,Камчатский край,19597,15504,333,40,17,4
Republic of Mariy El,Республика Марий Эл,19519,17912,586,59,95,5
Republic of Adygeia,Республика Адыгея,19502,17275,417,50,45,4
Magadan Oblast,Магаданская область,10969,10340,249,21,31,0
Jewish Autonomous Oblast,Еврейская автономная область,7911,6451,255,32,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2259,2104,45,12,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1798,1420,16,8,15,0
