Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,14993,9415.20776367188,136,67
Dalarna,31370,10900.7797851563,360,199
Gotland,4868,8124.0869140625,54,35
Gävleborg,40705,14160.4125976563,571,254
Halland,46841,13943.2951660156,335,185
Jämtland Härjedalen,14136,10787.36328125,129,75
Jönköping,48242,13235.5263671875,569,356
Kalmar,28407,11553.4877929688,257,110
Kronoberg,24725,12242.2026367188,330,129
Norrbotten,29466,11798.5593261719,299,226
Skåne,183799,13271.62890625,1822,698
Stockholm,308165,12914.8579101563,4558,2303
Sörmland,29802,9973.53051757813,489,403
Uppsala,47162,12200.3754882813,554,429
Värmland,24240,8572.55200195313,231,141
Västerbotten,28064,10289.4018554688,203,158
Västernorrland,29833,12184.974609375,488,185
Västmanland,36288,13117.7705078125,383,134
Västra Götaland,216761,12518.8833007813,2478,1470
Örebro,38357,12561.884765625,358,234
Östergötland,47089,10090.9311523438,661,375
