Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,91,7,98,4477,4575,67218,2496,,,74289,664706
Basilicata,48,0,48,3231,3279,22630,585,,,26494,204645
Calabria,189,15,204,8631,8835,57670,1192,,,67697,811263
Campania,566,43,609,62318,62927,351110,7252,,,421289,3211518
Emilia-Romagna,404,72,476,10486,10962,360799,13212,,,384973,1875392
Friuli Venezia Giulia,28,2,30,4686,4716,98679,3792,,,107187,696239
Lazio,686,124,810,10217,11027,324185,8223,,,343435,4371793
Liguria,77,23,100,613,713,97894,4334,,,102941,651780
Lombardia,799,167,966,19595,20561,783492,33675,,,837728,4337282
Marche,81,17,98,3272,3370,96748,3022,,,103140,739590
Molise,6,0,6,87,93,13026,491,,,13610,199009
P.A. Bolzano,13,1,14,534,548,71338,1178,,,73064,420859
P.A. Trento,21,6,27,327,354,43859,1359,,,45572,219209
Piemonte,461,64,525,3114,3639,346202,11660,,,361501,1876669
Puglia,399,32,431,18108,18539,226354,6545,,,251438,1201183
Sardegna,105,7,112,12312,12424,42986,1476,,,56886,766212
Sicilia,392,43,435,7448,7883,213921,5876,,,227680,1758779
Toscana,298,88,386,5438,5824,229981,6764,,,242569,2257888
Umbria,50,5,55,1159,1214,53919,1403,,,56536,380630
Valle d'Aosta,6,0,6,145,151,11006,472,,,11629,63422
Veneto,190,43,233,6586,6819,405640,11581,,,424040,1816527
