,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,14196.0,0 - 19,,,,
1,,,,,,,33351.0,20 - 29,,,,
2,,,,,,,61320.0,30 - 39,,,,
3,,,,,,,75461.0,40 - 49,,,,
4,,,,,,,80119.0,50 - 59,,,,
5,,,,,,,73521.0,60 - 69,,,,
6,,,,,,,48818.0,70 - 79,,,,
7,,,,,,,16601.0,80 - 89,,,,
8,,,,,,,1459.0,90+,,,,
9,,,,,,,404846.0,Общо,,,,
0,,,,,,,,,4296,,1883658.0,RT PCR
1,,,,,,,,,2790,,641790.0,Бърз тест за антигени
2,,,,,,,,,7086,,2525448.0,Общо
0,,,,,,,,,145,,317030.0,Чрез RT PCR
1,,,,,,,,,321,,87816.0,Чрез бърз тест за антигени
2,,,,,,,,,466,,404846.0,Общо
0,,,,,,,,,14,Благоевград,17929.0,
1,,,,,,,,,15,Бургас,26593.0,
2,,,,,,,,,44,Варна,30132.0,
3,,,,,,,,,14,Велико Търново,9115.0,
4,,,,,,,,,8,Видин,2719.0,
5,,,,,,,,,6,Враца,9880.0,
6,,,,,,,,,9,Габрово,6438.0,
7,,,,,,,,,4,Добрич,7584.0,
8,,,,,,,,,3,Кърджали,4330.0,
9,,,,,,,,,12,Кюстендил,8714.0,
10,,,,,,,,,10,Ловеч,5387.0,
11,,,,,,,,,7,Монтана,5940.0,
12,,,,,,,,,14,Пазарджик,10918.0,
13,,,,,,,,,9,Перник,7774.0,
14,,,,,,,,,9,Плевен,12875.0,
15,,,,,,,,,43,Пловдив,35259.0,
16,,,,,,,,,10,Разград,3645.0,
17,,,,,,,,,21,Русе,13563.0,
18,,,,,,,,,6,Силистра,5750.0,
19,,,,,,,,,17,Сливен,10058.0,
20,,,,,,,,,2,Смолян,4593.0,
21,,,,,,,,,18,София,12960.0,
22,,,,,,,,,100,София (столица),106288.0,
23,,,,,,,,,54,Стара Загора,17064.0,
24,,,,,,,,,2,Търговище,3732.0,
25,,,,,,,,,7,Хасково,9551.0,
26,,,,,,,,,-,Шумен,9463.0,
27,,,,,,,,,8,Ямбол,6592.0,
28,,,,,,,,,466,Общо,404846.0,
0,,,,,,,3811.0,,,,,Лекари
1,,,,,,,4467.0,,,,,Медицински сестри
2,,,,,,,2186.0,,,,,Санитари
3,,,,,,,282.0,,,,,Фелдшери
4,,,,,,,2437.0,,,,,Други
5,,,,,,,13183.0,,,,,Общо
0,13,113,1,Благоевград,5689.0,24724.0,,,,,,
1,49,192,49,Бургас,10967.0,46173.0,,,,,,
2,18,222,-,Варна,12886.0,49573.0,,,,,,
3,-,3,-,Велико Търново,4624.0,20837.0,,,,,,
4,-,32,-,Видин,1939.0,7721.0,,,,,,
5,22,42,-,Враца,5613.0,17344.0,,,,,,
6,-,-,-,Габрово,4014.0,14736.0,,,,,,
7,-,-,-,Добрич,3397.0,13255.0,,,,,,
8,9,143,10,Кърджали,3210.0,13282.0,,,,,,
9,85,175,-,Кюстендил,3532.0,13652.0,,,,,,
10,-,7,-,Ловеч,4000.0,12310.0,,,,,,
11,3,29,1,Монтана,2602.0,10299.0,,,,,,
12,2,115,-,Пазарджик,5458.0,22227.0,,,,,,
13,-,2,-,Перник,4496.0,15319.0,,,,,,
14,-,17,-,Плевен,10161.0,33178.0,,,,,,
15,15,622,30,Пловдив,15219.0,65317.0,,,,,,
16,-,14,-,Разград,3208.0,11166.0,,,,,,
17,33,180,20,Русе,4805.0,20442.0,,,,,,
18,-,24,-,Силистра,2150.0,8668.0,,,,,,
19,-,12,66,Сливен,3444.0,15202.0,,,,,,
20,-,24,-,Смолян,3162.0,11291.0,,,,,,
21,58,392,28,София,5734.0,26949.0,,,,,,
22,371,1842,118,София (столица),71575.0,257428.0,,,,,,
23,57,125,61,Стара Загора,6788.0,27338.0,,,,,,
24,-,-,-,Търговище,3092.0,11084.0,,,,,,
25,-,204,22,Хасково,5583.0,22268.0,,,,,,
26,5,78,-,Шумен,3984.0,15878.0,,,,,,
27,-,-,-,Ямбол,3742.0,13557.0,,,,,,
28,740,4609,406,Общо,215074.0,821218.0,,,,,,
