Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,11255,10336,155,764,0,5,759,30802
Dibër,3857,3567,57,233,0,4,229,28591
Durrës,17500,15610,325,1565,2,11,1552,49844
Elbasan,14512,12568,311,1633,2,8,1623,38166
Fier,22014,19985,329,1700,4,21,1675,37259
Gjirokastër,8883,7796,91,996,0,10,986,29470
Korçe,10050,9117,149,784,0,9,775,36371
Kukës,4522,4276,36,210,0,5,205,31051
Lezhë,10016,9099,117,800,0,8,792,33860
Shkodër,14683,13072,169,1442,0,6,1436,37953
Tiranë,102467,90564,1337,10566,6,24,10536,1198963
Vlorë,16727,15197,201,1329,0,5,1324,37305
