,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,498.142,329.0,2.818,25,10.074
1,Bayern,644.999,269.0,2.707,21,15.099
2,Berlin,179.670,17.0,566.0,15,3.517
3,Branden­burg,108.641,28.0,178.0,7,3.755
4,Bremen,27.341,11.0,105.0,15,478.0
5,Hamburg,76.876,49.0,276.0,15,1.58
6,Hessen,289.484,139.0,1.305,21,7.436
7,Meck­lenburg-  Vor­pommern,44.068,10.0,79.0,5,1.145
8,Nieder­sachsen,260.206,86.0,791.0,10,5.699
9,Nord­rhein-West­falen,813.246,331.0,3.384,19,16.981
10,Rhein­land-Pfalz,154.441,49.0,707.0,17,3.783
11,Saarland,41.260,31.0,209.0,21,1.016
12,Sachsen,285.412,50.0,489.0,12,9.974
13,Sachsen-Anhalt,99.071,16.0,162.0,7,3.399
14,Schles­wig-Holstein,63.634,33.0,266.0,9,1.613
15,Thüringen,128.478,41.0,341.0,16,4.285
16,Gesamt,3.714.969,1.489,14.383,17,89.834
