Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183091,2112483,729,7918
Cluj,57356,728892,251,4462
Timiş,54192,749923,330,1909
Ilfov,44976,423315,742,2224
Braşov,43528,633686,223,4741
Constanţa,42819,767514,980,3488
Iaşi,42264,939359,516,2124
Prahova,35050,799012,380,3806
Bihor,29133,617827,570,2565
Galaţi,27504,627331,371,1838
Argeş,27246,639930,512,5667
Dolj,26537,693427,734,1893
Sibiu,26386,466472,408,2609
Bacău,25987,743750,121,4470
Suceava,24132,753707,523,4190
Mureş,23857,593959,345,4211
Arad,23572,471826,246,1070
Hunedoara,22820,461832,258,2955
Dâmboviţa,22426,523730,200,1334
Alba,21137,377575,330,1297
Maramureş,20333,523298,892,3256
Neamţ,18842,571755,418,3190
Vâlcea,16352,398969,453,1550
Vaslui,15912,490520,316,3053
Olt,14541,441079,315,1632
Botoşani,14115,452674,309,1363
Teleorman,13650,378074,127,2680
Brăila,13222,348791,301,2171
Satu Mare,12951,388783,403,3312
Buzău,12528,470674,336,3243
Bistriţa Năsăud,11840,328685,362,1966
Caraş Severin,11383,321931,285,1258
Giurgiu,10982,273904,150,1842
Sălaj,10905,245813,319,1410
Ialomiţa,10733,289659,281,2569
Vrancea,10650,387553,242,2998
Călăraşi,10014,312522,323,2002
Gorj,9197,361467,397,2436
Covasna,8508,227389,18,357
Tulcea,8403,239857,260,1862
Mehedinţi,8305,282249,406,1985
Harghita,8227,332366,176,1672
Fără județ,548,,,
