,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,19234.0,0 - 19,,,,
1,,,,,,,,41315.0,20 - 29,,,,
2,,,,,,,,70873.0,30 - 39,,,,
3,,,,,,,,85702.0,40 - 49,,,,
4,,,,,,,,90123.0,50 - 59,,,,
5,,,,,,,,83943.0,60 - 69,,,,
6,,,,,,,,57425.0,70 - 79,,,,
7,,,,,,,,19597.0,80 - 89,,,,
8,,,,,,,,1714.0,90+,,,,
9,,,,,,,,469926.0,Общо,,,,
0,,,,,,,,,,7490.0,,2477802.0,RT PCR
1,,,,,,,,,,18871.0,,1968786.0,Бърз тест за антигени
2,,,,,,,,,,26361.0,,4446588.0,Общо
0,,,,,,,,,,750.0,,346063.0,Чрез RT PCR
1,,,,,,,,,,876.0,,123863.0,Чрез бърз тест за антигени
2,,,,,,,,,,1626.0,,469926.0,Общо
0,,,,,,,,,,75.0,Благоевград,20618.0,
1,,,,,,,,,,107.0,Бургас,31471.0,
2,,,,,,,,,,117.0,Варна,35403.0,
3,,,,,,,,,,77.0,Велико Търново,11907.0,
4,,,,,,,,,,16.0,Видин,3423.0,
5,,,,,,,,,,28.0,Враца,10859.0,
6,,,,,,,,,,37.0,Габрово,7598.0,
7,,,,,,,,,,29.0,Добрич,8822.0,
8,,,,,,,,,,23.0,Кърджали,5220.0,
9,,,,,,,,,,21.0,Кюстендил,9609.0,
10,,,,,,,,,,25.0,Ловеч,6417.0,
11,,,,,,,,,,30.0,Монтана,7072.0,
12,,,,,,,,,,55.0,Пазарджик,13157.0,
13,,,,,,,,,,17.0,Перник,8747.0,
14,,,,,,,,,,53.0,Плевен,14442.0,
15,,,,,,,,,,149.0,Пловдив,41972.0,
16,,,,,,,,,,28.0,Разград,4403.0,
17,,,,,,,,,,51.0,Русе,15943.0,
18,,,,,,,,,,19.0,Силистра,6678.0,
19,,,,,,,,,,43.0,Сливен,11578.0,
20,,,,,,,,,,18.0,Смолян,5423.0,
21,,,,,,,,,,60.0,София,14856.0,
22,,,,,,,,,,286.0,София (столица),118804.0,
23,,,,,,,,,,83.0,Стара Загора,20138.0,
24,,,,,,,,,,42.0,Търговище,5242.0,
25,,,,,,,,,,57.0,Хасково,11442.0,
26,,,,,,,,,,38.0,Шумен,10871.0,
27,,,,,,,,,,42.0,Ямбол,7811.0,
28,,,,,,,,,,1626.0,Общо,469926.0,
0,,,,,,,,3996.0,,,,,Лекари
1,,,,,,,,4747.0,,,,,Медицински сестри
2,,,,,,,,2376.0,,,,,Санитари
3,,,,,,,,296.0,,,,,Фелдшери
4,,,,,,,,2643.0,,,,,Други
5,,,,,,,,14058.0,,,,,Общо
0,-,274.0,64.0,18,Благоевград,44210.0,83919.0,,,,,,
1,-,480.0,145.0,40,Бургас,72467.0,142741.0,,,,,,
2,2,570.0,218.0,44,Варна,82497.0,160871.0,,,,,,
3,-,121.0,59.0,9,Велико Търново,32607.0,62881.0,,,,,,
4,-,52.0,13.0,-,Видин,10202.0,19757.0,,,,,,
5,-,145.0,122.0,22,Враца,25305.0,48159.0,,,,,,
6,-,155.0,54.0,22,Габрово,20589.0,39960.0,,,,,,
7,-,196.0,82.0,-,Добрич,26402.0,50616.0,,,,,,
8,-,535.0,90.0,-,Кърджали,27668.0,55372.0,,,,,,
9,-,110.0,45.0,4,Кюстендил,23022.0,43795.0,,,,,,
10,-,110.0,94.0,15,Ловеч,19114.0,38380.0,,,,,,
11,-,72.0,41.0,7,Монтана,14119.0,26926.0,,,,,,
12,-,240.0,77.0,36,Пазарджик,32806.0,64372.0,,,,,,
13,-,115.0,40.0,16,Перник,19649.0,38109.0,,,,,,
14,-,211.0,110.0,37,Плевен,41307.0,81809.0,,,,,,
15,6,858.0,350.0,95,Пловдив,119471.0,231598.0,,,,,,
16,-,156.0,22.0,9,Разград,17195.0,34505.0,,,,,,
17,6,222.0,66.0,48,Русе,33588.0,67356.0,,,,,,
18,-,111.0,35.0,17,Силистра,13797.0,27373.0,,,,,,
19,-,177.0,56.0,16,Сливен,24155.0,47170.0,,,,,,
20,-,64.0,19.0,16,Смолян,14025.0,27385.0,,,,,,
21,1,292.0,85.0,40,София,48257.0,93617.0,,,,,,
22,-,1157.0,797.0,294,София (столица),336067.0,647369.0,,,,,,
23,-,178.0,56.0,61,Стара Загора,46184.0,91485.0,,,,,,
24,-,150.0,14.0,-,Търговище,14275.0,29422.0,,,,,,
25,-,221.0,43.0,20,Хасково,31190.0,62627.0,,,,,,
26,3,173.0,20.0,17,Шумен,25083.0,50427.0,,,,,,
27,-,86.0,47.0,21,Ямбол,17589.0,34956.0,,,,,,
28,18,7231.0,2864.0,924,Общо,1232840.0,2402957.0,,,,,,
