,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,74850.0,0 - 19,,,,
1,,,,,,,,,91362.0,20 - 29,,,,
2,,,,,,,,,153251.0,30 - 39,,,,
3,,,,,,,,,175981.0,40 - 49,,,,
4,,,,,,,,,167653.0,50 - 59,,,,
5,,,,,,,,,147293.0,60 - 69,,,,
6,,,,,,,,,102583.0,70 - 79,,,,
7,,,,,,,,,35773.0,80 - 89,,,,
8,,,,,,,,,3219.0,90+,,,,
9,,,,,,,,,951965.0,Общо,,,,
0,,,,,,,,,,,8955.0,,3347891.0,RT PCR
1,,,,,,,,,,,33291.0,,5134384.0,Бърз тест за антигени
2,,,,,,,,,,,42246.0,,8482275.0,Общо
0,,,,,,,,,,,3258.0,,564728.0,Чрез RT PCR
1,,,,,,,,,,,6893.0,,387237.0,Чрез бърз тест за антигени
2,,,,,,,,,,,10151.0,,951965.0,Общо
0,,,,,,,,,,,380.0,Благоевград,46172.0,
1,,,,,,,,,,,260.0,Бургас,59261.0,
2,,,,,,,,,,,725.0,Варна,72961.0,
3,,,,,,,,,,,262.0,Велико Търново,22908.0,
4,,,,,,,,,,,32.0,Видин,9095.0,
5,,,,,,,,,,,301.0,Враца,21745.0,
6,,,,,,,,,,,227.0,Габрово,16062.0,
7,,,,,,,,,,,204.0,Добрич,17032.0,
8,,,,,,,,,,,122.0,Кърджали,8503.0,
9,,,,,,,,,,,208.0,Кюстендил,18455.0,
10,,,,,,,,,,,194.0,Ловеч,13739.0,
11,,,,,,,,,,,203.0,Монтана,16477.0,
12,,,,,,,,,,,392.0,Пазарджик,25687.0,
13,,,,,,,,,,,196.0,Перник,19570.0,
14,,,,,,,,,,,397.0,Плевен,26794.0,
15,,,,,,,,,,,1149.0,Пловдив,85712.0,
16,,,,,,,,,,,46.0,Разград,8906.0,
17,,,,,,,,,,,285.0,Русе,29068.0,
18,,,,,,,,,,,158.0,Силистра,11659.0,
19,,,,,,,,,,,213.0,Сливен,22262.0,
20,,,,,,,,,,,211.0,Смолян,10963.0,
21,,,,,,,,,,,423.0,София,34284.0,
22,,,,,,,,,,,2064.0,София (столица),247383.0,
23,,,,,,,,,,,644.0,Стара Загора,42864.0,
24,,,,,,,,,,,80.0,Търговище,9471.0,
25,,,,,,,,,,,396.0,Хасково,22920.0,
26,,,,,,,,,,,220.0,Шумен,17808.0,
27,,,,,,,,,,,159.0,Ямбол,14204.0,
28,,,,,,,,,,,10151.0,Общо,951965.0,
0,,,,,,,,,5289.0,,,,,Лекари
1,,,,,,,,,6762.0,,,,,Медицински сестри
2,,,,,,,,,3712.0,,,,,Санитари
3,,,,,,,,,384.0,,,,,Фелдшери
4,,,,,,,,,4487.0,,,,,Други
5,,,,,,,,,20634.0,,,,,Общо
0,-,272.0,39,53,Благоевград,20043.0,70784.0,145469.0,,,,,,
1,-,460.0,60,21,Бургас,36471.0,117037.0,246768.0,,,,,,
2,-,558.0,61,26,Варна,41552.0,143044.0,292610.0,,,,,,
3,-,136.0,7,11,Велико Търново,17616.0,52084.0,110112.0,,,,,,
4,-,79.0,3,-,Видин,5773.0,16666.0,35356.0,,,,,,
5,-,187.0,47,16,Враца,12903.0,45346.0,88219.0,,,,,,
6,-,112.0,5,16,Габрово,10907.0,31221.0,67020.0,,,,,,
7,-,178.0,18,-,Добрич,12348.0,44387.0,91115.0,,,,,,
8,-,194.0,20,-,Кърджали,10617.0,46722.0,96392.0,,,,,,
9,-,91.0,5,10,Кюстендил,12126.0,34224.0,73069.0,,,,,,
10,-,138.0,6,6,Ловеч,10562.0,30063.0,66182.0,,,,,,
11,-,87.0,6,10,Монтана,7133.0,23779.0,48176.0,,,,,,
12,-,230.0,6,7,Пазарджик,17663.0,53824.0,113859.0,,,,,,
13,-,86.0,4,16,Перник,8914.0,28760.0,61465.0,,,,,,
14,-,237.0,37,15,Плевен,22311.0,65497.0,140420.0,,,,,,
15,-,541.0,84,48,Пловдив,60590.0,193119.0,406102.0,,,,,,
16,-,98.0,7,-,Разград,8196.0,28134.0,60883.0,,,,,,
17,-,248.0,25,5,Русе,17847.0,56116.0,120836.0,,,,,,
18,-,76.0,-,-,Силистра,7778.0,24001.0,51243.0,,,,,,
19,-,175.0,41,11,Сливен,12938.0,43112.0,87206.0,,,,,,
20,-,33.0,12,-,Смолян,7049.0,20512.0,44288.0,,,,,,
21,-,224.0,24,27,София,24778.0,76007.0,161228.0,,,,,,
22,1,1311.0,239,207,София (столица),152982.0,542631.0,1093882.0,,,,,,
23,-,256.0,20,43,Стара Загора,24519.0,71097.0,155783.0,,,,,,
24,-,80.0,2,-,Търговище,7950.0,21799.0,50610.0,,,,,,
25,-,185.0,-,-,Хасково,16432.0,49039.0,107710.0,,,,,,
26,-,170.0,16,10,Шумен,12970.0,39332.0,86497.0,,,,,,
27,-,153.0,12,15,Ямбол,10346.0,28147.0,62978.0,,,,,,
28,1,6595.0,806,573,Общо,611314.0,1996484.0,4165478.0,,,,,,
