Region,Cases,Deaths,Active
Zagreb,"66,031","2,241","60,827"
Split-Dalmatia County,"44,108",588,"42,302"
Primorje-Gorski Kotar County,"31,570",453,"29,985"
Zagreb County,"27,947",418[iv],"26,158"
Varaždin County,"20,219",485,"18,874"
Osijek-Baranja County,"19,969",858,"18,450"
Međimurje County,"13,653",175,"12,915"
Zadar County,"12,939",206,"12,374"
Brod-Posavina County,"11,394",177,"10,791"
Sisak-Moslavina County,"11,023",219[v],"10,408"
Krapina-Zagorje County,"10,623",329,"10,062"
Vukovar-Srijem County,"10,363",192,"9,840"
Karlovac County,"9,959",417,"9,293"
Šibenik-Knin County,"9,537",141,"9,181"
Dubrovnik-Neretva County,"8,116",133,"7,852"
Koprivnica-Križevci County,"7,568",214,"7,095"
Bjelovar-Bilogora County,"7,219",160,"6,851"
Istria County,"7,055",139,"6,827"
Virovitica-Podravina County,"4,225",92,"4,070"
Lika-Senj County,"3,801",129,"3,606"
Požega-Slavonia County,"3,733",103,"3,480"
