Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6753,6607,100,46,0,2,44,21402
Dibër,2516,2465,48,3,0,0,3,19541
Durrës,10306,10042,234,30,0,3,27,39404
Elbasan,8837,8505,252,80,0,4,76,28506
Fier,11610,11321,242,47,0,0,47,27389
Gjirokastër,4901,4822,64,15,0,0,15,20480
Korçe,6803,6670,118,15,0,0,15,26495
Kukës,2916,2862,34,20,0,0,20,21356
Lezhë,6249,6117,92,40,0,6,34,24360
Shkodër,7618,7361,147,110,0,1,109,27917
Tiranë,55879,54593,998,288,0,9,279,641633
Vlorë,9203,9005,129,69,0,2,67,24401
