name,confirmed,deaths,recovered
Adrar,1338,8,0
Chlef,1244,3,0
Laghouat,2459,9,0
Oum El Bouaghi,2797,10,0
Batna,10070,17,0
Béjaïa,6749,28,0
Biskra,3325,12,0
Béchar,802,3,0
Blida,11738,131,0
Bouira,5023,13,0
Tamanrasset,260,4,0
Tébessa,5617,7,0
Tlemcen,4145,8,0
Tiaret,1617,22,0
Tizi Ouzou,8530,16,0
Algiers,32757,145,0
Djelfa,2033,11,0
Jijel,5288,8,0
Sétif,9208,41,0
Saïda,460,0,0
Skikda,1748,8,0
Sidi Bel Abbes,3900,16,0
Annaba,2670,10,0
Guelma,1807,1,0
Constantine,9553,25,0
Médéa,1828,19,0
Mostaganem,4099,4,0
M'Sila,5257,29,0
Mascara,1572,12,0
Ouargla,4737,26,0
Oran,19877,22,0
El Bayadh,645,6,0
Illizi,217,0,0
Bordj Bou Arréridj,702,30,0
Boumerdès,4569,10,0
El Tarf,1249,1,0
Tindouf,432,1,0
Tissemsilt,1087,5,0
El Oued,2715,23,0
Khenchela,1493,5,0
Souk Ahras,1804,7,0
Tipaza,3266,37,0
Mila,1215,11,0
Ain Defla,1078,9,0
Naâma,754,1,0
Ain Temouchent,2448,5,0
Ghardaïa,663,10,0
Relizane,1796,3,0
