Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1901557,1695190,32877,2606,7387,97
Saint Petersburg,Санкт-Петербург,757848,684029,25187,3131,3419,78
Moscow Oblast,Московская область,563741,493109,9631,2043,2553,54
Nizhegorodskaya Oblast,Нижегородская область,203839,178235,8343,774,489,39
Sverdlov Oblast,Свердловская область,169028,150009,7951,726,492,34
Voronezh Oblast,Воронежская область,166789,121157,5352,749,141,26
Rostov Oblast,Ростовская область,166452,141409,8209,646,616,33
Samara Oblast,Самарская область,160421,116682,5061,1793,867,28
Krasnoyarskiy Kray,Красноярский край,142743,126435,7041,717,715,33
Perm Oblast,Пермский край,131054,110500,6410,695,657,40
Irkutsk Oblast,Иркутская область,130364,107963,5817,576,328,19
Cheliabinsk Oblast,Челябинская область ,118043,95361,4720,590,593,30
Saratov Oblast,Саратовская область,111564,96703,4280,640,522,28
Volgograd Oblast,Волгоградская область,111411,96308,4071,468,304,32
Republic of Crimea,Республика Крым,109503,97190,3288,859,857,18
Arkhangelsk Oblast,Архангельская область,107761,98092,1312,447,262,0
Omsk Oblast,Омская область,106327,82196,2638,589,501,11
Stavropolskiy Kray,Ставропольский край,105630,80410,4683,511,117,43
Ulianovsk Oblast,Ульяновская область,104404,93810,3193,510,720,7
Habarovskiy Kray,Хабаровский край,102035,90545,972,525,297,7
Republic of Bashkortostan,Республика Башкортостан,96937,85861,3098,680,666,25
Altayskiy Kray,Алтайский край,96652,67749,5356,525,519,29
Orenburg Oblast,Оренбургская область,95829,80949,2917,392,288,19
Krasnodarskiy Kray,Краснодарский край,87396,59459,8126,636,99,53
Pensa Oblast,Пензенская область,86399,59791,3927,397,125,26
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,86257,79285,1540,258,182,8
Komi Republic,Республика Коми,85211,71119,2124,375,164,22
Leningradskaya Oblast,Ленинградская область,84689,65526,2686,413,412,18
Vologda Oblast,Вологодская область,84549,74527,2385,399,345,18
Briansk Oblast,Брянская область,84421,75199,2078,490,260,14
Murmansk Oblast,Мурманская область,83241,63606,2452,271,282,7
Tver Oblast,Тверская область,83056,70228,1968,396,489,11
Zabaykalskiy Kray,Забайкальский край,82758,69759,1493,370,322,14
Primorskiy Kray,Приморский край,81916,71608,1327,410,94,5
Republic of Karelia,Республика Карелия,79351,75028,1037,337,306,6
Novosibirsk Oblast,Новосибирская область,77177,56037,3595,409,128,13
Tumen Oblast,Тюменская область,76307,60125,2600,344,137,14
Yaroslavl Oblast,Ярославская область,73462,59939,1477,282,77,4
Kursk Oblast,Курская область,71821,60172,1701,349,131,6
Smolensk Oblast,Смоленская область,71169,50775,2037,582,179,7
Kaliningrad Oblast,Калининградская область,70896,61961,946,390,405,6
Astrahan Oblast,Астраханская область,70388,60750,2111,256,391,5
Republic of Udmurtia,Удмуртская Республика,69970,59131,2899,386,622,20
Lipetsk Oblast,Липецкая область,69074,61607,2246,395,473,11
Kemerovo Oblast,Кемеровская область,68633,64524,1522,367,298,3
Belgorod Oblast,Белгородская область,68015,57775,1398,346,579,11
Vladimir Oblast,Владимирская область,67999,53416,2353,322,71,4
Kirov Oblast,Кировская область,67955,60060,645,265,149,3
Saha Republic,Республика Саха (Якутия),66724,56201,1588,283,47,13
Republic of Buriatia,Республика Бурятия,66231,59006,2077,235,215,8
Tula Oblast,Тульская область,64363,56136,3723,269,263,16
Pskov Oblast,Псковская область,62387,53920,994,287,213,6
Ivanovo Oblast,Ивановская область,59000,50102,1991,229,119,13
Orel Oblast,Орловская область,58695,48148,1200,343,126,8
Republic of Dagestan,Республика Дагестан,58631,54054,2842,175,152,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,56519,51627,812,146,80,3
Kaluga Oblast,Калужская область,56247,52836,947,219,169,7
Novgorod Oblast,Новгородская область,55134,46861,565,325,124,0
Tomsk Oblast,Томская область,52118,39064,613,264,45,2
Ryazan Oblast,Рязанская область,52022,43811,1698,263,92,20
