Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,286,17,303,38947,39250,270139,3087,,,312476,1195627
Basilicata,109,3,112,24846,24958,79898,825,,,105681,326816
Calabria,379,24,403,74382,74785,216560,2296,,,293641,2005148
Campania,703,34,737,162884,163621,1218281,10008,,,1391910,4733210
Emilia-Romagna,1114,36,1150,49385,50535,1210024,16248,,,1276807,2676389
Friuli Venezia Giulia,130,9,139,23569,23708,304622,4916,,,333246,1106294
Lazio,1199,81,1280,120754,122034,1144893,10763,,,1277690,5516109
Liguria,265,6,271,17429,17700,360931,5192,,,383823,1267666
Lombardia,1036,43,1079,159922,161001,2327884,39241,,,2528126,8007279
Marche,242,12,254,14998,15252,369183,3702,,,388137,1875935
Molise,33,0,33,7597,7630,40351,590,,,48571,497158
P.A. Bolzano,69,3,72,6095,6167,189858,1448,,,197473,650418
P.A. Trento,54,2,56,4062,4118,143504,1539,,,149161,545000
Piemonte,614,24,638,51709,52347,981579,13189,,,1047115,3822678
Puglia,671,36,707,116988,117695,785053,7949,,,910697,2207941
Sardegna,331,22,353,30159,30512,195332,2222,,,228066,1531254
Sicilia,990,56,1046,223925,224971,733163,10057,,,968191,6199533
Toscana,856,35,891,46797,47688,921906,9485,,,979079,4561709
Umbria,224,3,227,19232,19459,211296,1801,,,232556,691488
Valle d'Aosta,19,0,19,1172,1191,30846,525,,,32562,130763
Veneto,547,35,582,77612,78194,1390647,14141,,,1482982,46631120
