Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12870,8080.45776367188,130,59
Dalarna,27109,9419.599609375,343,196
Gotland,4010,6697.03637695313,52,32
Gävleborg,35914,12493.9887695313,560,241
Halland,40948,12193.3225097656,320,171
Jämtland Härjedalen,12524,9558.283203125,121,68
Jönköping,43590,11961.0405273438,553,332
Kalmar,24311,9888.5146484375,246,104
Kronoberg,22424,11104.5751953125,318,119
Norrbotten,26638,10665.6101074219,272,211
Skåne,156472,11304.7182617188,1760,632
Stockholm,255212,10701.0947265625,4361,2143
Sörmland,25882,8664.24975585938,470,377
Uppsala,40511,10487.9389648438,539,413
Värmland,20262,7166.32690429688,214,124
Västerbotten,23458,8603.408203125,181,152
Västernorrland,26886,10979.923828125,480,177
Västmanland,27642,9998.05908203125,351,117
Västra Götaland,190445,11001.6240234375,2385,1359
Örebro,32196,10546.134765625,342,222
Östergötland,42426,9092.767578125,635,344
