,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 17 de agosto de 2021,Casos COVID-19 en Chile 17 de agosto de 2021,Casos COVID-19 en Chile 17 de agosto de 2021,Casos COVID-19 en Chile 17 de agosto de 2021,Casos COVID-19 en Chile 17 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.538,517,25.908,1.141,34
3,Tarapacá,40.799,798,39.788,679,50
4,Antofagasta,60.266,1.223,58.888,725,43
5,Atacama,26.949,341,26.506,847,34
6,Coquimbo,48.119,973,46.921,507,28
7,Valparaíso,121.737,3.352,117.789,2.505,71
8,RM,680.376,18.724,658.000,35.006,850
9,O’Higgins,67.851,1.510,66.135,1.870,51
10,Maule,100.563,1.733,98.402,7.870,64
11,Ñuble,35.621,628,34.849,774,49
12,Biobío,149.612,2.594,146.539,2.961,115
13,Araucanía,97.460,1.451,95.762,5.553,82
14,Los Ríos,49.002,652,48.155,2.177,38
15,Los Lagos,88.076,1.376,86.468,1.063,75
16,Aysén,8.108,73,8.004,377,16
17,Magallanes,29.202,493,28.633,302,163
18,Desconocida,51,0,51,0,0
19,Total,1.630.330,36.438,1.586.798,64.357,1.763
