Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19341
Dibër,2513,2465,48,0,0,0,0,17548
Durrës,10253,10014,234,5,0,0,5,35444
Elbasan,8729,8471,252,6,0,2,4,26796
Fier,11548,11305,242,1,0,0,1,25849
Gjirokastër,4882,4818,64,0,0,0,0,18713
Korçe,6769,6646,118,5,0,0,5,23303
Kukës,2872,2838,34,0,0,0,0,19446
Lezhë,6186,6093,91,2,0,0,2,22860
Shkodër,7495,7340,147,8,0,0,8,26117
Tiranë,55479,54459,997,23,0,1,22,563252
Vlorë,9121,8987,129,5,0,0,5,23641
