Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,34.0,57.0
Αττική,Άγιον Όρος,0.0,1.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,51.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,22.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,22.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,16.0
Αττική,Περιφέρεια Αττικής,0.0,642.0
Ελλάδα,Ελλάδα,0.0,5.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,118.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,13.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,4.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,18.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,96.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,45.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,62.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,15.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,77.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,23.0
Κρήτη,Περιφέρεια Κρήτης,0.0,104.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,31.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,255.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,25.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,92.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,13.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,15.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,50.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,11.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,18.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,46.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,36.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,68.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,16.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,50.0
Κρήτη,Περιφέρεια Κρήτης,0.0,29.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,24.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,12.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,32.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,94.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,9.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,27.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,31.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,7.0
Ελλάδα,Ελλάδα,0.0,19.0
Κρήτη,Περιφέρεια Κρήτης,0.0,44.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,8.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,9.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,25.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,21.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,24.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,10.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,17.0
Κρήτη,Περιφέρεια Κρήτης,0.0,50.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,11.0
