,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93281.0,0 - 19,,,,
1,,,,,,,,,110477.0,20 - 29,,,,
2,,,,,,,,,184431.0,30 - 39,,,,
3,,,,,,,,,210117.0,40 - 49,,,,
4,,,,,,,,,201811.0,50 - 59,,,,
5,,,,,,,,,175824.0,60 - 69,,,,
6,,,,,,,,,123604.0,70 - 79,,,,
7,,,,,,,,,44124.0,80 - 89,,,,
8,,,,,,,,,4143.0,90+,,,,
9,,,,,,,,,1147812.0,Общо,,,,
0,,,,,,,,,,,1470.0,,3640633.0,RT PCR
1,,,,,,,,,,,7659.0,,6083835.0,Бърз тест за антигени
2,,,,,,,,,,,9129.0,,9724468.0,Общо
0,,,,,,,,,,,101.0,,655292.0,Чрез RT PCR
1,,,,,,,,,,,546.0,,492520.0,Чрез бърз тест за антигени
2,,,,,,,,,,,647.0,,1147812.0,Общо
0,,,,,,,,,,,10.0,Благоевград,49952.0,
1,,,,,,,,,,,22.0,Бургас,74946.0,
2,,,,,,,,,,,35.0,Варна,95957.0,
3,,,,,,,,,,,19.0,Велико Търново,28180.0,
4,,,,,,,,,,,6.0,Видин,10951.0,
5,,,,,,,,,,,17.0,Враца,26481.0,
6,,,,,,,,,,,6.0,Габрово,18853.0,
7,,,,,,,,,,,12.0,Добрич,21601.0,
8,,,,,,,,,,,1.0,Кърджали,9941.0,
9,,,,,,,,,,,10.0,Кюстендил,20642.0,
10,,,,,,,,,,,9.0,Ловеч,16696.0,
11,,,,,,,,,,,20.0,Монтана,19389.0,
12,,,,,,,,,,,5.0,Пазарджик,29676.0,
13,,,,,,,,,,,14.0,Перник,22605.0,
14,,,,,,,,,,,17.0,Плевен,32950.0,
15,,,,,,,,,,,44.0,Пловдив,102968.0,
16,,,,,,,,,,,11.0,Разград,10945.0,
17,,,,,,,,,,,16.0,Русе,33974.0,
18,,,,,,,,,,,14.0,Силистра,15212.0,
19,,,,,,,,,,,7.0,Сливен,26622.0,
20,,,,,,,,,,,6.0,Смолян,12689.0,
21,,,,,,,,,,,19.0,София,40619.0,
22,,,,,,,,,,,250.0,София (столица),292872.0,
23,,,,,,,,,,,24.0,Стара Загора,52431.0,
24,,,,,,,,,,,7.0,Търговище,12334.0,
25,,,,,,,,,,,21.0,Хасково,27832.0,
26,,,,,,,,,,,16.0,Шумен,22781.0,
27,,,,,,,,,,,9.0,Ямбол,17713.0,
28,,,,,,,,,,,647.0,Общо,1147812.0,
0,,,,,,,,,5989.0,,,,,Лекари
1,,,,,,,,,7935.0,,,,,Медицински сестри
2,,,,,,,,,4546.0,,,,,Санитари
3,,,,,,,,,428.0,,,,,Фелдшери
4,,,,,,,,,5367.0,,,,,Други
5,,,,,,,,,24265.0,,,,,Общо
0,-,49,9,7,Благоевград,24684.0,72738.0,152702.0,,,,,,
1,-,72,16,3,Бургас,43356.0,120948.0,258674.0,,,,,,
2,-,94,17,11,Варна,50230.0,147565.0,307575.0,,,,,,
3,-,49,7,8,Велико Търново,20999.0,53608.0,115702.0,,,,,,
4,-,13,-,-,Видин,6738.0,17246.0,37122.0,,,,,,
5,-,29,6,-,Враца,15541.0,46964.0,92964.0,,,,,,
6,-,28,10,14,Габрово,12679.0,32016.0,69871.0,,,,,,
7,-,37,2,8,Добрич,14783.0,45914.0,95615.0,,,,,,
8,-,11,-,-,Кърджали,13247.0,47964.0,100816.0,,,,,,
9,-,18,3,-,Кюстендил,14006.0,35045.0,76064.0,,,,,,
10,-,16,3,2,Ловеч,12639.0,31018.0,69593.0,,,,,,
11,-,6,5,-,Монтана,8493.0,24588.0,50668.0,,,,,,
12,-,37,-,-,Пазарджик,21208.0,55382.0,119493.0,,,,,,
13,-,30,1,3,Перник,10769.0,29548.0,64415.0,,,,,,
14,-,24,9,5,Плевен,26243.0,67332.0,147030.0,,,,,,
15,-,88,24,17,Пловдив,72753.0,198390.0,425327.0,,,,,,
16,-,25,-,-,Разград,10044.0,29252.0,64244.0,,,,,,
17,-,36,6,-,Русе,21520.0,58159.0,127287.0,,,,,,
18,-,26,2,-,Силистра,9103.0,24907.0,53854.0,,,,,,
19,-,8,8,2,Сливен,15577.0,44420.0,91635.0,,,,,,
20,-,33,-,-,Смолян,8119.0,20991.0,46002.0,,,,,,
21,-,34,-,1,София,29965.0,77933.0,169218.0,,,,,,
22,-,426,76,101,София (столица),187664.0,554973.0,1146012.0,,,,,,
23,-,62,8,13,Стара Загора,29238.0,73099.0,163324.0,,,,,,
24,-,-,4,-,Търговище,9137.0,22691.0,52973.0,,,,,,
25,-,46,4,-,Хасково,19698.0,50578.0,113083.0,,,,,,
26,-,15,1,2,Шумен,15101.0,40769.0,90561.0,,,,,,
27,-,8,6,-,Ямбол,11639.0,29048.0,65447.0,,,,,,
28,0,1320,227,197,Общо,735173.0,2053086.0,4367271.0,,,,,,
