Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,185773,2112483,729,7918
Cluj,58175,728892,251,4462
Timiş,54843,749923,330,1909
Ilfov,45730,423315,742,2224
Braşov,43886,633686,223,4741
Constanţa,43446,767514,980,3488
Iaşi,42816,939359,516,2124
Prahova,35775,799012,380,3806
Bihor,29390,617827,570,2565
Galaţi,27866,627331,371,1838
Argeş,27643,639930,512,5667
Dolj,26913,693427,734,1893
Sibiu,26675,466472,408,2609
Bacău,26382,743750,121,4470
Suceava,24562,753707,523,4190
Mureş,24082,593959,345,4211
Arad,23832,471826,246,1070
Hunedoara,23052,461832,258,2955
Dâmboviţa,22681,523730,200,1334
Alba,21342,377575,330,1297
Maramureş,20560,523298,892,3256
Neamţ,19183,571755,418,3190
Vâlcea,16531,398969,453,1550
Vaslui,16102,490520,316,3053
Olt,14710,441079,315,1632
Botoşani,14255,452674,309,1363
Teleorman,13863,378074,127,2680
Brăila,13375,348791,301,2171
Satu Mare,13184,388783,403,3312
Buzău,12659,470674,336,3243
Bistriţa Năsăud,12102,328685,362,1966
Caraş Severin,11591,321931,285,1258
Giurgiu,11114,273904,150,1842
Sălaj,10979,245813,319,1410
Ialomiţa,10885,289659,281,2569
Vrancea,10764,387553,242,2998
Călăraşi,10280,312522,323,2002
Gorj,9261,361467,397,2436
Covasna,8574,227389,18,357
Tulcea,8498,239857,260,1862
Mehedinţi,8369,282249,406,1985
Harghita,8323,332366,176,1672
Fără județ,1314,,,
