,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,19675.0,0 - 19,,,,
1,,,,,,,,42011.0,20 - 29,,,,
2,,,,,,,,71954.0,30 - 39,,,,
3,,,,,,,,86892.0,40 - 49,,,,
4,,,,,,,,91393.0,50 - 59,,,,
5,,,,,,,,85164.0,60 - 69,,,,
6,,,,,,,,58396.0,70 - 79,,,,
7,,,,,,,,19943.0,80 - 89,,,,
8,,,,,,,,1733.0,90+,,,,
9,,,,,,,,477161.0,Общо,,,,
0,,,,,,,,,,6297.0,,2503557.0,RT PCR
1,,,,,,,,,,18448.0,,2035348.0,Бърз тест за антигени
2,,,,,,,,,,24745.0,,4538905.0,Общо
0,,,,,,,,,,927.0,,349369.0,Чрез RT PCR
1,,,,,,,,,,935.0,,127792.0,Чрез бърз тест за антигени
2,,,,,,,,,,1862.0,,477161.0,Общо
0,,,,,,,,,,125.0,Благоевград,21040.0,
1,,,,,,,,,,113.0,Бургас,31927.0,
2,,,,,,,,,,167.0,Варна,36040.0,
3,,,,,,,,,,70.0,Велико Търново,12198.0,
4,,,,,,,,,,27.0,Видин,3532.0,
5,,,,,,,,,,28.0,Враца,10990.0,
6,,,,,,,,,,36.0,Габрово,7728.0,
7,,,,,,,,,,33.0,Добрич,8951.0,
8,,,,,,,,,,19.0,Кърджали,5300.0,
9,,,,,,,,,,24.0,Кюстендил,9743.0,
10,,,,,,,,,,34.0,Ловеч,6527.0,
11,,,,,,,,,,33.0,Монтана,7212.0,
12,,,,,,,,,,75.0,Пазарджик,13382.0,
13,,,,,,,,,,36.0,Перник,8874.0,
14,,,,,,,,,,29.0,Плевен,14628.0,
15,,,,,,,,,,149.0,Пловдив,42598.0,
16,,,,,,,,,,40.0,Разград,4555.0,
17,,,,,,,,,,56.0,Русе,16152.0,
18,,,,,,,,,,25.0,Силистра,6784.0,
19,,,,,,,,,,64.0,Сливен,11816.0,
20,,,,,,,,,,13.0,Смолян,5502.0,
21,,,,,,,,,,68.0,София,15136.0,
22,,,,,,,,,,332.0,София (столица),120033.0,
23,,,,,,,,,,94.0,Стара Загора,20470.0,
24,,,,,,,,,,37.0,Търговище,5401.0,
25,,,,,,,,,,61.0,Хасково,11645.0,
26,,,,,,,,,,24.0,Шумен,11012.0,
27,,,,,,,,,,50.0,Ямбол,7985.0,
28,,,,,,,,,,1862.0,Общо,477161.0,
0,,,,,,,,4022.0,,,,,Лекари
1,,,,,,,,4775.0,,,,,Медицински сестри
2,,,,,,,,2395.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2666.0,,,,,Други
5,,,,,,,,14155.0,,,,,Общо
0,-,270.0,109.0,19,Благоевград,45068.0,85042.0,,,,,,
1,1,389.0,124.0,38,Бургас,73814.0,144629.0,,,,,,
2,2,455.0,164.0,55,Варна,84106.0,163154.0,,,,,,
3,1,266.0,76.0,35,Велико Търново,33332.0,63845.0,,,,,,
4,-,58.0,27.0,-,Видин,10373.0,20042.0,,,,,,
5,-,170.0,85.0,15,Враца,26026.0,49037.0,,,,,,
6,-,77.0,45.0,19,Габрово,20939.0,40408.0,,,,,,
7,-,124.0,45.0,7,Добрич,26967.0,51395.0,,,,,,
8,3,320.0,41.0,10,Кърджали,28257.0,56484.0,,,,,,
9,-,71.0,73.0,6,Кюстендил,23574.0,44431.0,,,,,,
10,-,125.0,74.0,20,Ловеч,19565.0,39011.0,,,,,,
11,-,36.0,33.0,12,Монтана,14373.0,27257.0,,,,,,
12,-,294.0,65.0,3,Пазарджик,33455.0,65320.0,,,,,,
13,-,120.0,24.0,6,Перник,19914.0,38501.0,,,,,,
14,-,168.0,45.0,54,Плевен,41982.0,82819.0,,,,,,
15,2,733.0,256.0,89,Пловдив,122152.0,235423.0,,,,,,
16,-,216.0,31.0,-,Разград,17626.0,35172.0,,,,,,
17,-,338.0,44.0,39,Русе,34386.0,68652.0,,,,,,
18,-,131.0,39.0,-,Силистра,14162.0,27952.0,,,,,,
19,-,219.0,79.0,49,Сливен,24755.0,47994.0,,,,,,
20,-,94.0,7.0,-,Смолян,14199.0,27634.0,,,,,,
21,1,287.0,84.0,33,София,49204.0,94952.0,,,,,,
22,1,1089.0,661.0,236,София (столица),342283.0,655689.0,,,,,,
23,2,356.0,66.0,20,Стара Загора,46985.0,92598.0,,,,,,
24,-,200.0,5.0,-,Търговище,14510.0,29863.0,,,,,,
25,-,204.0,48.0,16,Хасково,31763.0,63445.0,,,,,,
26,-,172.0,30.0,9,Шумен,25631.0,51226.0,,,,,,
27,2,96.0,15.0,7,Ямбол,17813.0,35320.0,,,,,,
28,15,7078.0,2395.0,797,Общо,1257214.0,2437295.0,,,,,,
