Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10402,9995,151,256,0,5,251,28902
Dibër,3513,3356,56,101,0,2,99,26691
Durrës,15816,14918,320,578,2,11,565,47944
Elbasan,12882,12173,304,405,2,5,398,36256
Fier,20027,19042,325,660,2,11,647,35359
Gjirokastër,7626,7345,88,193,0,0,193,27570
Korçe,9234,8932,149,153,1,5,147,34471
Kukës,4309,4202,36,71,0,5,66,29151
Lezhë,9223,8910,117,196,0,7,189,31960
Shkodër,13388,12789,169,430,1,6,423,36053
Tiranë,89366,85110,1312,2944,2,26,2916,1117577
Vlorë,15099,14510,193,396,0,5,391,35405
