Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,80,7,87,2246,2333,74119,2527,,,78979,793088
Basilicata,47,0,47,1326,1373,26869,597,,,28839,228142
Calabria,153,16,169,4782,4951,71064,1309,,,77324,975186
Campania,358,19,377,9247,9624,427776,7720,,,445120,3428819
Emilia-Romagna,411,48,459,15558,16017,381523,13353,,,410893,2017768
Friuli Venezia Giulia,46,11,57,1111,1168,105694,3799,,,110661,754244
Lazio,441,72,513,15409,15922,349619,8508,,,374049,4571716
Liguria,76,10,86,1998,2084,103167,4382,,,109633,800240
Lombardia,332,45,377,11770,12147,822770,33914,,,868831,5131575
Marche,66,16,82,3526,3608,103715,3046,,,110369,840323
Molise,8,0,8,241,249,13501,495,,,14245,228307
P.A. Bolzano,18,5,23,702,725,73063,1184,,,74972,456512
P.A. Trento,25,0,25,477,502,45584,1365,,,47451,283104
Piemonte,145,14,159,3628,3787,356683,11714,,,372184,2232200
Puglia,241,25,266,4417,4683,251843,6703,,,263229,1361185
Sardegna,237,21,258,7782,8040,61964,1573,,,71577,961570
Sicilia,806,108,914,26510,27424,240121,6314,,,273859,2181456
Toscana,419,53,472,11108,11580,251949,7005,,,270534,2677808
Umbria,51,7,58,1713,1771,58384,1429,,,61584,424125
Valle d'Aosta,0,0,0,120,120,11419,473,,,12012,79990
Veneto,173,48,221,12718,12939,429279,11683,,,453901,2017486
