Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,326,9,335,47045,47380,298489,3169,,,349038,1214671
Basilicata,100,4,104,27072,27176,90951,863,,,118990,337582
Calabria,301,18,319,82392,82711,249268,2436,,,334415,2152959
Campania,698,45,743,161036,161779,1348829,10182,,,1520790,4822204
Emilia-Romagna,1390,33,1423,53774,55197,1290041,16485,,,1361723,2708479
Friuli Venezia Giulia,168,3,171,23871,24042,323209,4970,,,352221,1120941
Lazio,1174,67,1241,145859,147100,1254056,10953,,,1412109,5585394
Liguria,321,12,333,16143,16476,388849,5232,,,410557,1291191
Lombardia,1147,35,1182,157834,159016,2477871,39658,,,2676545,8128707
Marche,187,7,194,8325,8519,411479,3801,,,423799,1965812
Molise,29,2,31,8571,8602,46250,606,,,55458,533854
P.A. Bolzano,34,2,36,4145,4181,200719,1458,,,206358,827382
P.A. Trento,65,3,68,3794,3862,151175,1550,,,156587,551526
Piemonte,771,24,795,58550,59345,1034192,13267,,,1106804,3891965
Puglia,607,35,642,101028,101670,899741,8170,,,1009581,2270417
Sardegna,330,21,351,29594,29945,227112,2302,,,259359,1572853
Sicilia,934,52,986,132799,133785,914556,10377,,,1058718,6720922
Toscana,729,29,758,49012,49770,995965,9719,,,1055454,4676213
Umbria,244,3,247,12092,12339,241202,1826,,,255367,706838
Valle d'Aosta,22,1,23,1349,1372,32129,528,,,34029,132357
Veneto,637,17,654,73358,74012,1511747,14341,,,1600100,4731845
