,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14617.0,0 - 19,,,,
1,,,,,,,,34227.0,20 - 29,,,,
2,,,,,,,,62835.0,30 - 39,,,,
3,,,,,,,,77439.0,40 - 49,,,,
4,,,,,,,,82413.0,50 - 59,,,,
5,,,,,,,,76401.0,60 - 69,,,,
6,,,,,,,,51446.0,70 - 79,,,,
7,,,,,,,,17666.0,80 - 89,,,,
8,,,,,,,,1533.0,90+,,,,
9,,,,,,,,418577.0,Общо,,,,
0,,,,,,,,,,6467.0,,2030963.0,RT PCR
1,,,,,,,,,,10511.0,,806973.0,Бърз тест за антигени
2,,,,,,,,,,16978.0,,2837936.0,Общо
0,,,,,,,,,,103.0,,323104.0,Чрез RT PCR
1,,,,,,,,,,200.0,,95473.0,Чрез бърз тест за антигени
2,,,,,,,,,,303.0,,418577.0,Общо
0,,,,,,,,,,19.0,Благоевград,18560.0,
1,,,,,,,,,,8.0,Бургас,27296.0,
2,,,,,,,,,,29.0,Варна,31319.0,
3,,,,,,,,,,18.0,Велико Търново,9609.0,
4,,,,,,,,,,2.0,Видин,2941.0,
5,,,,,,,,,,2.0,Враца,10105.0,
6,,,,,,,,,,8.0,Габрово,6781.0,
7,,,,,,,,,,8.0,Добрич,7907.0,
8,,,,,,,,,,4.0,Кърджали,4537.0,
9,,,,,,,,,,5.0,Кюстендил,8957.0,
10,,,,,,,,,,6.0,Ловеч,5687.0,
11,,,,,,,,,,4.0,Монтана,6374.0,
12,,,,,,,,,,12.0,Пазарджик,11245.0,
13,,,,,,,,,,3.0,Перник,8012.0,
14,,,,,,,,,,8.0,Плевен,13141.0,
15,,,,,,,,,,32.0,Пловдив,36516.0,
16,,,,,,,,,,3.0,Разград,3773.0,
17,,,,,,,,,,14.0,Русе,14154.0,
18,,,,,,,,,,1.0,Силистра,5939.0,
19,,,,,,,,,,4.0,Сливен,10371.0,
20,,,,,,,,,,12.0,Смолян,4829.0,
21,,,,,,,,,,15.0,София,13471.0,
22,,,,,,,,,,56.0,София (столица),108900.0,
23,,,,,,,,,,7.0,Стара Загора,17771.0,
24,,,,,,,,,,6.0,Търговище,3980.0,
25,,,,,,,,,,6.0,Хасково,9816.0,
26,,,,,,,,,,7.0,Шумен,9731.0,
27,,,,,,,,,,4.0,Ямбол,6855.0,
28,,,,,,,,,,303.0,Общо,418577.0,
0,,,,,,,,3849.0,,,,,Лекари
1,,,,,,,,4543.0,,,,,Медицински сестри
2,,,,,,,,2246.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2484.0,,,,,Други
5,,,,,,,,13410.0,,,,,Общо
0,95,213.0,39,88,Благоевград,18878.0,45363.0,,,,,,
1,144,618.0,42,97,Бургас,32331.0,79142.0,,,,,,
2,126,680.0,38,143,Варна,36162.0,87196.0,,,,,,
3,39,201.0,3,37,Велико Търново,14660.0,35082.0,,,,,,
4,55,43.0,5,-,Видин,5329.0,12164.0,,,,,,
5,30,149.0,-,10,Враца,11104.0,25859.0,,,,,,
6,40,103.0,8,36,Габрово,9694.0,22962.0,,,,,,
7,16,193.0,1,11,Добрич,9230.0,24216.0,,,,,,
8,48,209.0,15,42,Кърджали,10663.0,26174.0,,,,,,
9,109,168.0,21,7,Кюстендил,10208.0,24648.0,,,,,,
10,32,133.0,2,1,Ловеч,7457.0,19347.0,,,,,,
11,24,46.0,1,3,Монтана,7152.0,16250.0,,,,,,
12,47,219.0,19,2,Пазарджик,15079.0,36397.0,,,,,,
13,60,125.0,18,29,Перник,10346.0,23605.0,,,,,,
14,96,231.0,23,47,Плевен,21419.0,50239.0,,,,,,
15,295,658.0,45,81,Пловдив,48069.0,121038.0,,,,,,
16,3,93.0,13,22,Разград,7801.0,18087.0,,,,,,
17,94,213.0,14,29,Русе,13982.0,34661.0,,,,,,
18,-,42.0,5,-,Силистра,6074.0,14215.0,,,,,,
19,58,66.0,11,32,Сливен,10872.0,25823.0,,,,,,
20,6,125.0,10,20,Смолян,7557.0,17777.0,,,,,,
21,150,304.0,32,39,София,20347.0,50038.0,,,,,,
22,1033,2175.0,191,299,София (столица),169792.0,406159.0,,,,,,
23,110,365.0,27,48,Стара Загора,19549.0,47777.0,,,,,,
24,3,92.0,4,1,Търговище,7473.0,17292.0,,,,,,
25,83,295.0,16,11,Хасково,16025.0,36980.0,,,,,,
26,32,115.0,4,17,Шумен,10746.0,25977.0,,,,,,
27,47,146.0,15,12,Ямбол,9281.0,21455.0,,,,,,
28,2875,8020.0,622,1164,Общо,560385.0,1365923.0,,,,,,
