Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,72,6,78,2108,2186,75383,2534,,,80103,817110
Basilicata,49,4,53,1311,1364,27473,606,,,29443,232208
Calabria,161,17,178,4890,5068,74264,1351,,,80683,1010018
Campania,342,21,363,7890,8253,434223,7826,,,450302,3469462
Emilia-Romagna,390,43,433,14678,15111,388823,13408,,,417342,2044900
Friuli Venezia Giulia,44,11,55,1437,1492,106982,3809,,,112283,775230
Lazio,445,59,504,12257,12761,357370,8566,,,378697,4607575
Liguria,82,9,91,1748,1839,104979,4390,,,111208,825170
Lombardia,402,59,461,10926,11387,830524,33950,,,875861,5269446
Marche,59,23,82,3241,3323,105826,3056,,,112205,865948
Molise,11,0,11,227,238,13660,495,,,14393,233483
P.A. Bolzano,25,7,32,927,959,73700,1188,,,75847,467345
P.A. Trento,20,0,20,420,440,46052,1367,,,47859,300647
Piemonte,181,24,205,3586,3791,359567,11733,,,375091,2306263
Puglia,182,20,202,3523,3725,255395,6747,,,265867,1393629
Sardegna,220,24,244,5191,5435,67043,1606,,,74084,997306
Sicilia,801,106,907,25348,26255,255003,6568,,,287826,2285341
Toscana,379,55,434,9081,9515,259790,7057,,,276362,2751955
Umbria,51,7,58,1445,1503,59802,1436,,,62741,430588
Valle d'Aosta,2,0,2,77,79,11501,473,,,12053,82618
Veneto,199,52,251,12651,12902,436878,11719,,,461499,2048577
