,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,560.216,1.898,9.307,838,10.576
1,Bayern,714.218,2.228,11.191,852,15.557
2,Berlin,202.645,429.0,2.569,701,3.62
3,Branden­burg,114.981,222.0,996.0,394,3.84
4,Bremen,31.832,145.0,700.0,1029,506.0
5,Hamburg,89.960,158.0,974.0,526,1.702
6,Hessen,327.804,994.0,4.555,724,7.705
7,Meck­lenburg-  Vor­pommern,47.993,117.0,443.0,275,1.198
8,Nieder­sachsen,295.363,733.0,4.089,511,5.929
9,Nord­rhein-West­falen,945.665,2.095,11.688,652,17.677
10,Rhein­land-Pfalz,177.454,501.0,2.754,672,3.969
11,Saarland,46.783,147.0,607.0,617,1.046
12,Sachsen,294.477,354.0,1.432,353,10.198
13,Sachsen-Anhalt,102.945,127.0,789.0,362,3.518
14,Schles­wig-Holstein,75.156,206.0,1.004,345,1.681
15,Thüringen,133.478,100.0,926.0,437,4.401
16,Gesamt,4.160.970,10.454,54.024,650,93.123
