,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14669.0,0 - 19,,,,
1,,,,,,,,34294.0,20 - 29,,,,
2,,,,,,,,62937.0,30 - 39,,,,
3,,,,,,,,77533.0,40 - 49,,,,
4,,,,,,,,82539.0,50 - 59,,,,
5,,,,,,,,76530.0,60 - 69,,,,
6,,,,,,,,51576.0,70 - 79,,,,
7,,,,,,,,17721.0,80 - 89,,,,
8,,,,,,,,1538.0,90+,,,,
9,,,,,,,,419337.0,Общо,,,,
0,,,,,,,,,,6542,,2055475.0,RT PCR
1,,,,,,,,,,7733,,837309.0,Бърз тест за антигени
2,,,,,,,,,,14275,,2892784.0,Общо
0,,,,,,,,,,77,,323447.0,Чрез RT PCR
1,,,,,,,,,,80,,95890.0,Чрез бърз тест за антигени
2,,,,,,,,,,157,,419337.0,Общо
0,,,,,,,,,,5,Благоевград,18608.0,
1,,,,,,,,,,3,Бургас,27326.0,
2,,,,,,,,,,12,Варна,31368.0,
3,,,,,,,,,,4,Велико Търново,9638.0,
4,,,,,,,,,,6,Видин,2949.0,
5,,,,,,,,,,4,Враца,10120.0,
6,,,,,,,,,,4,Габрово,6795.0,
7,,,,,,,,,,5,Добрич,7926.0,
8,,,,,,,,,,4,Кърджали,4549.0,
9,,,,,,,,,,-,Кюстендил,8966.0,
10,,,,,,,,,,3,Ловеч,5710.0,
11,,,,,,,,,,3,Монтана,6390.0,
12,,,,,,,,,,11,Пазарджик,11279.0,
13,,,,,,,,,,3,Перник,8023.0,
14,,,,,,,,,,2,Плевен,13150.0,
15,,,,,,,,,,16,Пловдив,36594.0,
16,,,,,,,,,,1,Разград,3779.0,
17,,,,,,,,,,11,Русе,14180.0,
18,,,,,,,,,,-,Силистра,5946.0,
19,,,,,,,,,,-,Сливен,10380.0,
20,,,,,,,,,,1,Смолян,4839.0,
21,,,,,,,,,,5,София,13503.0,
22,,,,,,,,,,29,София (столица),109051.0,
23,,,,,,,,,,8,Стара Загора,17812.0,
24,,,,,,,,,,2,Търговище,3991.0,
25,,,,,,,,,,6,Хасково,9842.0,
26,,,,,,,,,,5,Шумен,9750.0,
27,,,,,,,,,,4,Ямбол,6873.0,
28,,,,,,,,,,157,Общо,419337.0,
0,,,,,,,,3851.0,,,,,Лекари
1,,,,,,,,4544.0,,,,,Медицински сестри
2,,,,,,,,2252.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2489.0,,,,,Други
5,,,,,,,,13424.0,,,,,Общо
0,89.0,665.0,57,96.0,Благоевград,21089.0,48626.0,,,,,,
1,328.0,1129.0,20,171.0,Бургас,36360.0,85094.0,,,,,,
2,302.0,1286.0,45,76.0,Варна,40234.0,93185.0,,,,,,
3,97.0,305.0,20,37.0,Велико Търново,16434.0,37655.0,,,,,,
4,40.0,66.0,4,9.0,Видин,5707.0,12690.0,,,,,,
5,49.0,328.0,12,7.0,Враца,12163.0,27369.0,,,,,,
6,107.0,313.0,11,41.0,Габрово,10679.0,24462.0,,,,,,
7,158.0,391.0,13,30.0,Добрич,10766.0,26453.0,,,,,,
8,112.0,342.0,22,76.0,Кърджали,11734.0,27956.0,,,,,,
9,68.0,266.0,35,67.0,Кюстендил,11445.0,26277.0,,,,,,
10,89.0,328.0,-,31.0,Ловеч,9051.0,21426.0,,,,,,
11,86.0,62.0,20,26.0,Монтана,7626.0,16974.0,,,,,,
12,89.0,381.0,13,177.0,Пазарджик,16569.0,38753.0,,,,,,
13,76.0,130.0,7,12.0,Перник,11061.0,24643.0,,,,,,
14,51.0,454.0,15,67.0,Плевен,23418.0,53057.0,,,,,,
15,462.0,1775.0,63,132.0,Пловдив,54297.0,130423.0,,,,,,
16,12.0,135.0,-,50.0,Разград,8388.0,19195.0,,,,,,
17,196.0,383.0,-,40.0,Русе,15689.0,37154.0,,,,,,
18,49.0,163.0,10,20.0,Силистра,6512.0,14864.0,,,,,,
19,29.0,392.0,8,47.0,Сливен,12109.0,27681.0,,,,,,
20,44.0,153.0,15,50.0,Смолян,8217.0,18798.0,,,,,,
21,242.0,506.0,47,94.0,София,23593.0,54319.0,,,,,,
22,1559.0,2881.0,241,486.0,София (столица),183804.0,425062.0,,,,,,
23,79.0,570.0,37,59.0,Стара Загора,21944.0,51457.0,,,,,,
24,31.0,147.0,-,10.0,Търговище,7977.0,18067.0,,,,,,
25,99.0,302.0,19,81.0,Хасково,17295.0,39088.0,,,,,,
26,47.0,219.0,7,14.0,Шумен,11696.0,27503.0,,,,,,
27,43.0,282.0,10,13.0,Ямбол,9993.0,22619.0,,,,,,
28,4633.0,14354.0,751,2019.0,Общо,616035.0,1450850.0,,,,,,
