,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,502.346,159.0,905.0,8,10.333
1,Bayern,649.837,240.0,1.228,9,15.304
2,Berlin,181.017,132.0,509.0,14,3.568
3,Branden­burg,108.908,18.0,137.0,5,3.815
4,Bremen,27.604,16.0,80.0,12,489.0
5,Hamburg,77.823,50.0,217.0,12,1.603
6,Hessen,292.286,151.0,711.0,11,7.563
7,Meck­lenburg-  Vor­pommern,44.225,7.0,48.0,3,1.164
8,Nieder­sachsen,262.161,163.0,636.0,8,5.802
9,Nord­rhein-West­falen,819.373,347.0,1.803,10,17.238
10,Rhein­land-Pfalz,155.950,79.0,412.0,10,3.895
11,Saarland,41.661,11.0,69.0,7,1.03
12,Sachsen,286.128,17.0,118.0,3,10.111
13,Sachsen-Anhalt,99.316,6.0,52.0,2,3.434
14,Schles­wig-Holstein,64.221,35.0,181.0,6,1.628
15,Thüringen,128.925,25.0,72.0,3,4.36
16,Gesamt,3.741.781,1.456,7.178,9,91.337
