Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,16.0,222.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,62.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,21.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,18.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,28.0
Αττική,Περιφέρεια Αττικής,0.0,969.0
Ελλάδα,Ελλάδα,0.0,7.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,129.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,42.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,4.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,23.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,187.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,57.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,105.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,8.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,25.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,84.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,35.0
Κρήτη,Περιφέρεια Κρήτης,0.0,222.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,32.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,323.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,41.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,106.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,14.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,10.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,66.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,16.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,19.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,105.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,78.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,111.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,45.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,69.0
Κρήτη,Περιφέρεια Κρήτης,0.0,20.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,64.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,17.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,51.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,118.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,33.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,33.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,44.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,36.0
Ελλάδα,Ελλάδα,0.0,21.0
Κρήτη,Περιφέρεια Κρήτης,0.0,86.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,18.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,13.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,35.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,44.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,33.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,33.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,10.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,44.0
Κρήτη,Περιφέρεια Κρήτης,0.0,142.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,28.0
