Name,Accumulated cases,Accumulated deaths
São Paulo,956050,37653
Brasília,483705,10267
Rio de Janeiro,461469,33131
Belo Horizonte,278317,6606
Fortaleza,256508,9657
Salvador,235623,7958
Curitiba,215696,7385
Manaus,203913,9452
Goiânia,195712,6452
Porto Alegre,169930,5562
Recife,153227,5374
Campo Grande,136238,4024
Aracaju,127690,2411
Uberlândia,122938,3054
Joinville,112444,1870
Campinas,111152,4439
Cuiabá,109396,3460
Belém,106001,5119
Teresina,105247,2542
João Pessoa,104921,2904
Natal,99872,2687
Boa Vista,96603,1510
São José do Rio Preto,93841,2771
São José dos Campos,91721,1911
Maceió,90271,2678
Londrina,88269,2014
Porto Velho,86274,2508
Aparecida de Goiânia,82995,1703
Ribeirão Preto,81993,2909
Florianópolis,80850,1051
Sorocaba,76181,2813
São Bernardo do Campo,75558,3244
Serra,72367,1492
Caxias do Sul,71837,1315
Vila Velha,71836,1703
Santo André,64707,3040
Piracicaba,63241,1357
Vitória,62941,1249
Guarulhos,62617,4848
São Gonçalo,62585,3044
Maringá,62232,1566
Macapá,60696,1486
Santos,59330,2121
Blumenau,58415,654
Feira de Santana,55230,1058
Niterói,54981,2275
Parauapebas,54583,475
Jundiaí,52406,1556
Bauru,51377,1231
Palmas,51367,625
Ponta Grossa,48337,1255
Anápolis,48211,1723
Contagem,46812,1869
São Luís,46665,2567
Cascavel,46099,1005
Osasco,45157,2598
Juiz de Fora,44683,1962
Pelotas,44550,1109
Campina Grande,44316,1115
Foz do Iguaçu,43992,1156
Canoas,43905,1625
Cariacica,43475,1394
Montes Claros,42725,967
Chapecó,41165,735
Uberaba,40728,1300
Santa Maria,40146,823
Itajaí,39773,760
Dourados,38565,668
Franca,38485,868
Criciúma,38377,650
Rio Branco,38095,1086
Rondonópolis,37402,934
Araguaína,37123,527
Várzea Grande,36832,1395
Passo Fundo,36708,682
Vitória da Conquista,35778,625
Volta Redonda,35740,1203
Jaboatão dos Guararapes,35662,1709
São José,35474,595
Caruaru,34989,709
Barueri,34276,1151
Itabuna,34123,692
Jaraguá do Sul,33819,423
São José dos Pinhais,33502,1071
Campos dos Goytacazes,33477,1832
Mogi das Cruzes,33356,1639
Carapicuíba,33074,1135
Ipatinga,32937,908
Mauá,31823,1507
Betim,31734,1333
Rio Verde,31732,783
Luziânia,31612,464
Presidente Prudente,31545,875
Governador Valadares,31452,1242
Arapiraca,31073,526
Petrolina,30993,501
Parnamirim,30978,520
Juazeiro do Norte,30824,642
Marília,30776,935
Araçatuba,30289,919
Mossoró,30018,581
Brusque,29695,317
Macaé,29534,750
Cachoeiro de Itapemirim,29498,611
Palhoça,29227,342
Novo Hamburgo,29183,928
Araucária,28895,517
Taubaté,28801,888
São Leopoldo,28315,744
Linhares,28016,425
Lages,27985,528
Sumaré,27884,828
Sobral,27537,737
Indaiatuba,27506,721
São Carlos,27156,529
Balneário Camboriú,26951,410
Americana,26925,828
Teresópolis,26668,881
Toledo,26409,443
Diadema,26266,1377
Colombo,25912,852
Santana,25847,184
Ananindeua,25711,826
Duque de Caxias,25612,1670
Sinop,25605,444
Jacareí,25066,748
Araraquara,25009,509
Nova Friburgo,24889,832
Camaçari,24834,622
Praia Grande,24716,774
Olinda,24610,980
Pouso Alegre,24321,455
Hortolândia,24243,748
Gravataí,23740,901
Nova Iguaçu,23488,1977
Paranaguá,23456,559
Suzano,23368,934
Sete Lagoas,23273,604
Lauro de Freitas,23245,530
Santa Bárbara d'Oeste,23084,793
Itu,23063,487
Rio Grande,22654,561
Guarujá,22645,1270
Ariquemes,22631,497
Alvorada,22563,792
Senador Canedo,22518,381
Caucaia,22499,965
Guarapuava,22449,599
Belford Roxo,22445,878
Bragança Paulista,22359,572
Limeira,22250,1002
Ilhéus,22011,577
Itabira,22009,374
Maracanaú,21701,744
Bento Gonçalves,21630,384
Tubarão,21359,448
Divinópolis,20770,619
Santa Cruz do Sul,20457,333
Ji-Paraná,20212,603
Santarém,20078,953
Colatina,20074,347
Sertãozinho,20040,489
Campo Largo,20035,497
Três Lagoas,19951,508
Barreiras,19856,328
Itaquaquecetuba,19854,987
São Caetano do Sul,19758,922
Mogi Guaçu,19599,585
Ribeirão das Neves,19526,805
Marabá,19388,456
São Vicente,19071,1278
Pinhais,19047,592
Araguari,18904,451
Botucatu,18710,316
Teixeira de Freitas,18702,308
Taboão da Serra,18557,918
Imperatriz,18304,831
Araras,18232,396
Nova Lima,18203,224
Nossa Senhora do Socorro,18076,570
Sorriso,18065,227
Jequié,18040,394
Petrópolis,17933,1449
Caraguatatuba,17880,460
Umuarama,17871,314
Crato,17736,227
Birigui,17688,590
Barretos,17676,581
Varginha,17656,343
Tangará da Serra,17614,358
Itapetininga,17598,548
Guarapari,17584,431
Juazeiro,17444,392
Telêmaco Borba,17439,383
Patos de Minas,17405,554
Concórdia,17252,219
Aracruz,17237,235
Ituiutaba,16638,439
Barra Mansa,16551,657
Sapucaia do Sul,16435,510
Parnaíba,16279,444
Francisco Beltrão,16274,274
Fazenda Rio Grande,16115,455
Resende,15975,502
Votuporanga,15973,452
Catanduva,15963,612
Cotia,15898,636
Cachoeirinha,15733,457
Paulínia,15641,301
Conselheiro Lafaiete,15555,278
Lucas do Rio Verde,15549,206
Corumbá,15465,465
Santana de Parnaíba,15328,369
Campo Mourão,15233,327
Angra dos Reis,15170,528
Cabo Frio,15104,830
Ourinhos,15020,495
Erechim,15010,204
Pindamonhangaba,14992,368
Gurupi,14937,267
Itaboraí,14875,817
Ubá,14834,317
Valinhos,14806,398
Cacoal,14748,303
Araxá,14702,239
Vilhena,14653,269
Lajeado,14628,200
Primavera do Leste,14627,328
Alagoinhas,14543,322
Garanhuns,14537,302
Coronel Fabriciano,14501,343
Trindade,14471,486
Redenção,14382,238
Poços de Caldas,14346,495
Uruguaiana,14326,435
Salto,14298,420
Rio das Ostras,14276,488
Altamira,14254,306
Valparaíso de Goiás,14233,376
Arapongas,14217,574
Camboriú,14134,172
Itumbiara,14102,459
Jataí,13997,398
Patos,13940,264
Magé,13923,619
Santa Rosa,13828,203
Teófilo Otoni,13816,333
Itabirito,13790,158
Piraquara,13706,341
São Mateus,13670,288
Cubatão,13627,472
Viamão,13620,747
Pato Branco,13438,295
Unaí,13419,257
Sapiranga,13419,327
Leme,13381,422
Luís Eduardo Magalhães,13285,144
Cambé,13261,326
Itabaiana,13187,258
Santo Antônio de Jesus,13158,168
Franco da Rocha,13077,389
Balsas,12993,208
Itapevi,12887,688
Mineiros,12799,273
Ijuí,12798,248
Crateús,12730,232
Fernandópolis,12693,353
Paracatu,12679,254
Rio Claro,12679,578
Sarandi,12669,318
Itapema,12660,249
Atibaia,12644,279
Eunápolis,12542,223
Caxias,12504,321
Caicó,12336,152
Caldas Novas,12284,286
São João de Meriti,12245,1265
Itatiba,12225,209
Lençóis Paulista,12202,184
Timóteo,12150,336
Goianésia,11995,276
Mogi Mirim,11990,347
Iguatu,11918,233
Barcarena,11871,239
Itaúna,11779,269
Castro,11774,250
Catalão,11766,406
Francisco Morato,11757,436
Maranguape,11746,267
Avaré,11715,278
Cáceres,11707,425
Muriaé,11696,327
Assis,11672,409
Votorantim,11643,514
Paranavaí,11633,286
Esteio,11599,370
Bagé,11540,292
Biguaçu,11536,169
Videira,11458,123
São Bento do Sul,11431,192
Porto Seguro,11385,231
Itaituba,11224,325
Paulista,11178,811
Guanambi,11115,132
Alegrete,11078,292
Araranguá,11050,250
Carazinho,11002,271
Almirante Tamandaré,10974,425
Passos,10961,312
Formiga,10952,237
Apucarana,10909,460
Cachoeira do Sul,10880,197
Piripiri,10868,202
Navegantes,10844,210
Serra Talhada,10834,185
Russas,10820,196
Alfenas,10800,205
Jaú,10780,550
Itapeva,10739,429
Itapipoca,10730,283
Três Rios,10722,269
Farroupilha,10719,160
Indaial,10697,134
Santo Ângelo,10685,291
Embu das Artes,10646,599
Formosa,10596,267
Barra do Garças,10537,380
Maricá,10528,611
