Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,956050,37653,7803,307
DISTRITO FEDERAL,483705,10267,16041,340
METROPOLITANA I,461469,33131,70826,3870
BELO HORIZONTE/ NOVA LIMA/ CAETE ,278317,6606,114887,2831
1ª REGIAO FORTALEZA,256508,9657,48539,902
SALVADOR,235623,7958,81553,2020
2ª RS METROPOLITANA,215696,7385,362302,9724
"MANAUS, ENTORNO E ALTO RIO NEGRO",203913,9452,140388,2864
CENTRAL,195712,6452,799243,18143
REGIAO 10,169930,5562,56938,2033
RECIFE,153227,5374,95106,3971
CAMPO GRANDE,136238,4024,347212,8736
ARACAJU,127690,2411,102170,1969
UBERLANDIA / ARAGUARI,122938,3054,127862,2880
NORDESTE,112444,1870,205007,3604
REGIAO METROPOLITANA DE CAMPINAS,111152,4439,213490,4938
BAIXADA CUIABANA,109396,3460,119656,3825
ENTRE RIOS,105247,2542,315762,5642
1ª REGIAO MATA ATLANTICA,104921,2904,133142,2786
7ª REGIAO DE SAUDE - METROPOLITANA,99872,2687,52861,1172
CENTRO NORTE,96603,1510,197664,4213
SAO JOSE DO RIO PRETO,93841,2771,321331,8360
ALTO VALE DO PARAIBA,91721,1911,82926,2100
1ª REGIAO DE SAUDE,90271,2678,86556,2203
17ª RS LONDRINA,88269,2014,248469,6959
MADEIRA-MAMORE,86274,2508,68232,1687
CENTRO SUL,82995,1703,295367,6961
AQUIFERO GUARANI,81993,2909,89790,2314
GRANDE FLORIANOPOLIS,80850,1051,324257,4047
SOROCABA,76181,2813,209420,5205
GRANDE ABC,75558,3244,54862,2471
METROPOLITANA,72367,1492,287130,5137
REGIAO 23,71837,1315,89306,1690
PIRACICABA,63241,1357,135253,2670
ALTO DO TIETE,62617,4848,74555,3630
METROPOLITANA II,62585,3044,106665,3604
15ª RS MARINGA,62232,1566,362991,9480
AREA CENTRAL,60696,1486,111522,834
BAIXADA SANTISTA,59330,2121,74771,2878
MEDIO VALE DO ITAJAI,58415,654,202627,2792
FEIRA DE SANTANA,55230,1058,207514,2918
CARAJAS,54583,475,156158,2477
JUNDIAI,52406,1556,69237,1837
BAURU,51377,1231,198959,4280
CAPIM DOURADO,51367,625,155454,2911
3ª RS PONTA GROSSA,48337,1255,141844,3407
PIRINEUS,48211,1723,101017,2831
CONTAGEM,46812,1869,19515,732
SAO LUIS,46665,2567,14480,841
10ª RS CASCAVEL,46099,1005,309290,7206
ROTA DOS BANDEIRANTES,45157,2598,58753,1987
JUIZ DE FORA,44683,1962,103317,3826
REGIAO 21,44550,1109,199247,4629
16ª REGIAO,44316,1115,138829,1989
9ª RS FOZ DO IGUACU,43992,1156,126814,2734
REGIAO 08,43905,1625,221527,4131
MONTES CLAROS,42725,967,38047,853
OESTE,41165,735,406092,7158
UBERABA,40728,1300,95785,2458
REGIAO 01,40146,823,192587,4479
FOZ DO RIO ITAJAI,39773,760,192322,3009
DOURADOS,38565,668,343015,7481
