Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4325189,147811,45919049,"9419,2","321,9"
MG,2108362,53971,21168791,"9959,8","255,0"
PR,1486523,38333,11433957,"13000,9","335,3"
RS,1422778,34575,11377239,"12505,5","303,9"
BA,1228507,26742,14873064,"8259,9","179,8"
SC,1168503,19055,7164788,"16309,0","266,0"
RJ,1161182,64472,17264943,"6725,7","373,4"
CE,935513,24148,9132078,"10244,3","264,4"
GO,842772,23083,7018354,"12008,1","328,9"
PE,615196,19595,9557071,"6437,1","205,0"
PA,587871,16574,8602865,"6833,4","192,7"
ES,575516,12416,4018650,"14321,1","309,0"
MT,527194,13458,3484466,"15129,8","386,2"
DF,483705,10267,3015268,"16041,9","340,5"
PB,436755,9264,4018127,"10869,6","230,6"
AM,425907,13710,4144597,"10276,2","330,8"
MS,371452,9492,2778986,"13366,5","341,6"
RN,366884,7315,3506853,"10461,9","208,6"
MA,353554,10132,7075181,"4997,1","143,2"
PI,318337,6984,3273227,"9725,5","213,4"
SE,277819,6004,2298696,"12085,9","261,2"
RO,264785,6511,1777225,"14898,8","366,4"
AL,237479,6161,3337357,"7115,8","184,6"
TO,222002,3732,1572866,"14114,5","237,3"
RR,125866,1982,605761,"20778,2","327,2"
AP,122643,1969,845731,"14501,4","232,8"
AC,87925,1817,881935,"9969,6","206,0"
