state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,449,9743,9165,129,402,9777,9246,129
Andhra Pradesh,115425,2260181,2130162,14594,116031,2270491,2139854,14606
Arunachal Pradesh,3143,61953,58524,286,2948,62082,58848,286
Assam,30135,713685,677128,6422,23795,714595,684358,6442
Bihar,7713,821815,801885,12217,6558,823053,804274,12221
Chandigarh,3819,88703,83769,1115,3452,89144,84574,1118
Chhattisgarh,25115,1120797,1081858,13824,25734,1123170,1083602,13834
Dadra and Nagar Haveli and Daman and Diu,117,11291,11170,4,101,11301,11196,4
Delhi,24800,1823815,1773218,25797,21490,1827489,1780172,25827
Goa,10421,237580,223484,3675,9658,238406,225066,3682
Gujarat,98021,1144585,1036156,10408,91320,1153980,1052222,10438
Haryana,30220,942051,901562,10269,28837,945969,906846,10286
Himachal Pradesh,9453,269291,255852,3986,9452,270078,256631,3995
Jammu and Kashmir,42219,428260,381389,4652,40270,432875,387946,4659
Jharkhand,7743,427179,414136,5300,6495,427912,416117,5300
Karnataka,252162,3757031,3465995,38874,251114,3785295,3495239,38942
Kerala***,336920,5931945,5541834,53565,355314,5983515,5574535,53666
Ladakh,1261,25763,24278,224,1212,25896,24460,224
Lakshadweep,293,11032,10687,52,257,11056,10747,52
Madhya Pradesh,66042,950134,873485,10607,63297,959439,885526,10616
Maharashtra,248212,7683525,7292791,142522,231591,7705969,7331806,142572
Manipur,3934,132581,126609,2038,3976,132910,126893,2041
Meghalaya,2419,90522,86585,1518,2353,90884,87009,1522
Mizoram,14811,171686,156274,601,14301,172491,157584,606
Nagaland,907,34276,32654,715,884,34341,32722,735
Odisha,48319,1241068,1184174,8575,43952,1245911,1193365,8594
Puducherry,12542,159824,145359,1923,11027,160747,147792,1928
Punjab,29466,738405,691749,17190,26791,741185,697180,17214
Rajasthan,74849,1189991,1105918,9224,72289,1200052,1118518,9245
Sikkim,1315,37972,36229,428,1110,38099,36560,429
Tamil Nadu,208350,3303702,3057846,37506,203926,3325940,3084470,37544
Telangana,40447,758566,714034,4085,38723,761050,718241,4086
Tripura,5130,100142,94117,895,4307,100221,95015,899
Uttarakhand,31246,418004,379227,7531,31165,420188,381487,7536
Uttar Pradesh,59601,2005245,1922480,23164,55574,2013323,1934560,23189
West Bengal,37918,1990179,1931711,20550,31562,1993606,1941461,20583
,1884937,41092522,38713494,494465,1831268,41302440,38976122,495050
