Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,14133,8874.51782226563,131,65
Dalarna,29466,10238.9243164063,359,194
Gotland,4745,7919.509765625,54,34
Gävleborg,38859,13518.3295898438,566,251
Halland,44855,13353.5373535156,329,178
Jämtland Härjedalen,13497,10300.1533203125,128,71
Jönköping,46574,12778.552734375,567,347
Kalmar,26898,10940.0981445313,255,105
Kronoberg,24071,11918.861328125,328,126
Norrbotten,28810,11535.7536621094,295,224
Skåne,172276,12442.2397460938,1814,677
Stockholm,289952,12153.4418945313,4533,2262
Sörmland,28530,9548.68237304688,485,396
Uppsala,44442,11500.0556640625,550,425
Värmland,22604,7994.22485351563,227,139
Västerbotten,27162,9959.2314453125,202,157
Västernorrland,28507,11642.7626953125,487,184
Västmanland,33271,12029.1552734375,375,130
Västra Götaland,209289,12088.08203125,2463,1447
Örebro,36219,11862.3759765625,355,230
Östergötland,45775,9809.65576171875,661,368
