Region,Infection,Rehabilitate,Dead
Bắc Giang,5548,1436,4
Hồ Chí Minh,2229,333,3
Bắc Ninh,1568,682,7
Hải Dương,813,796,0
Hà Nội,739,459,17
Đà Nẵng,696,605,32
Bình Dương,185,45,0
Khánh Hòa,147,128,0
Bà Rịa - Vũng Tàu,138,115,0
Quảng Nam,133,115,3
Vĩnh Phúc,113,46,0
Lạng Sơn,105,11,1
Hà Tĩnh,96,6,0
Quảng Ninh,90,85,0
Tây Ninh,83,38,1
Hưng Yên,79,63,0
Kiên Giang,70,24,0
Thái Bình,65,47,0
Điện Biên,59,23,0
Tiền Giang,57,5,0
Hà Nam,56,25,0
Bạc Liêu,53,53,0
Ninh Bình,50,36,0
Nghệ An,39,4,0
Hòa Bình,38,31,0
Cần Thơ,34,34,0
Long An,33,10,0
Đồng Tháp,30,27,0
Thanh Hóa,29,26,0
Gia Lai,29,27,0
Phú Yên,28,28,0
An Giang,27,5,0
Nam Định,26,18,0
Bến Tre,20,18,0
Sóc Trăng,19,0,0
Vĩnh Long,19,9,0
Trà Vinh,16,8,0
Quảng Trị,13,12,1
Ninh Thuận,12,12,0
Hải Phòng,12,12,0
Bình Thuận,11,10,0
Cà Mau,9,8,0
Thái Nguyên,9,7,0
Phú Thọ,8,3,0
Quảng Ngãi,8,7,0
Đắk Lắk,7,3,0
Thừa Thiên Huế,6,6,0
Yên Bái,5,5,0
Hà Giang,4,3,0
Lào Cai,4,2,0
