,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,505.266,274.0,1.505,136,10.391
1,Bayern,653.227,228.0,1.855,141,15.331
2,Berlin,182.557,213.0,1.013,276,3.582
3,Branden­burg,109.196,39.0,180.0,71,3.817
4,Bremen,27.838,25.0,139.0,204,493.0
5,Hamburg,78.827,89.0,534.0,289,1.614
6,Hessen,294.587,186.0,1.166,185,7.585
7,Meck­lenburg-  Vor­pommern,44.415,21.0,141.0,88,1.179
8,Nieder­sachsen,264.769,221.0,1.293,162,5.815
9,Nord­rhein-West­falen,826.173,811.0,3.871,216,17.291
10,Rhein­land-Pfalz,157.335,106.0,699.0,171,3.906
11,Saarland,42.064,34.0,223.0,226,1.029
12,Sachsen,286.597,42.0,274.0,67,10.133
13,Sachsen-Anhalt,99.502,23.0,100.0,46,3.454
14,Schles­wig-Holstein,65.210,118.0,615.0,212,1.636
15,Thüringen,129.202,24.0,125.0,59,4.381
16,Gesamt,3.766.765,2.454,13.733,165,91.637
