Region,Cases,Deaths,Active
Zagreb, City of Zagreb[iii],"77,287",+321
Split-Dalmatia County, Split-Dalmatia,"52,194",+230
Primorje-Gorski Kotar County, Primorje-Gorski Kotar,"34,697",+89
Zagreb County, Zagreb[iii],"32,312",+137
Varaždin County, Varaždin,"22,777",+68
Osijek-Baranja County, Osijek-Baranja,"22,562",+84
Zadar County, Zadar,"16,140",+58
Međimurje County, Međimurje,"15,085",+12
Brod-Posavina County, Brod-Posavina,"12,890",+41
Sisak-Moslavina County, Sisak-Moslavina,"12,070",+29
Vukovar-Srijem County, Vukovar-Syrmia,"11,554",+30
Krapina-Zagorje County, Krapina-Zagorje,"11,509",+28
Karlovac County, Karlovac,"11,128",+75
Šibenik-Knin County, Šibenik-Knin,"10,940",+52
Dubrovnik-Neretva County, Dubrovnik-Neretva,"9,909",+48
Koprivnica-Križevci County, Koprivnica-Križevci,"8,694",+33
Bjelovar-Bilogora County, Bjelovar-Bilogora,"8,252",+27
Istria County, Istria,"7,716",+31
Virovitica-Podravina County, Virovitica-Podravina,"4,934",+25
Lika-Senj County, Lika-Senj,"4,279",+17
Požega-Slavonia County, Požega-Slavonia,"4,180",+20
