Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183829,2112483,729,7918
Cluj,57651,728892,251,4462
Timiş,54391,749923,330,1909
Ilfov,45165,423315,742,2224
Braşov,43691,633686,223,4741
Constanţa,42985,767514,980,3488
Iaşi,42466,939359,516,2124
Prahova,35480,799012,380,3806
Bihor,29290,617827,570,2565
Galaţi,27670,627331,371,1838
Argeş,27481,639930,512,5667
Dolj,26713,693427,734,1893
Sibiu,26520,466472,408,2609
Bacău,26101,743750,121,4470
Suceava,24233,753707,523,4190
Mureş,23987,593959,345,4211
Arad,23693,471826,246,1070
Hunedoara,22882,461832,258,2955
Dâmboviţa,22511,523730,200,1334
Alba,21277,377575,330,1297
Maramureş,20427,523298,892,3256
Neamţ,18991,571755,418,3190
Vâlcea,16454,398969,453,1550
Vaslui,16000,490520,316,3053
Olt,14632,441079,315,1632
Botoşani,14198,452674,309,1363
Teleorman,13731,378074,127,2680
Brăila,13302,348791,301,2171
Satu Mare,13031,388783,403,3312
Buzău,12589,470674,336,3243
Bistriţa Năsăud,11890,328685,362,1966
Caraş Severin,11492,321931,285,1258
Giurgiu,11033,273904,150,1842
Sălaj,10951,245813,319,1410
Ialomiţa,10796,289659,281,2569
Vrancea,10694,387553,242,2998
Călăraşi,10064,312522,323,2002
Gorj,9219,361467,397,2436
Covasna,8557,227389,18,357
Tulcea,8443,239857,260,1862
Mehedinţi,8339,282249,406,1985
Harghita,8290,332366,176,1672
Fără județ,493,,,
