Region,Infection,Rehabilitate,Dead
Bắc Giang,950,27,0
Hải Dương,797,756,0
Đà Nẵng,647,437,32
Hà Nội,553,257,4
Bắc Ninh,502,28,2
Hồ Chí Minh,279,262,0
Khánh Hòa,143,99,0
Quảng Nam,121,107,3
Bà Rịa - Vũng Tàu,114,96,0
Vĩnh Phúc,107,20,0
Quảng Ninh,90,78,0
Hưng Yên,74,37,0
Thái Bình,60,39,0
Điện Biên,53,3,0
Bạc Liêu,52,52,0
Bình Dương,45,44,0
Hà Nam,42,8,0
Ninh Bình,40,34,0
Kiên Giang,39,1,0
Tây Ninh,38,34,0
Cần Thơ,34,28,0
Hòa Bình,33,26,0
Lạng Sơn,30,4,0
Phú Yên,28,28,0
Đồng Tháp,28,27,0
Gia Lai,27,23,0
Thanh Hóa,27,24,0
Nam Định,25,18,0
Bến Tre,20,2,0
Sóc Trăng,17,0,0
Vĩnh Long,15,7,0
Hà Tĩnh,13,4,0
Quảng Trị,13,6,1
Ninh Thuận,12,11,0
Hải Phòng,11,7,0
Bình Thuận,11,10,0
Long An,10,6,0
An Giang,9,1,0
Quảng Ngãi,8,7,0
Trà Vinh,8,8,0
Cà Mau,8,7,0
Thái Nguyên,8,4,0
Phú Thọ,7,3,0
Tiền Giang,7,4,0
Thừa Thiên Huế,6,2,0
Đắk Lắk,6,3,0
Yên Bái,5,3,0
Nghệ An,5,0,0
Hà Giang,3,1,0
Lào Cai,2,2,0
Sơn La,1,0,0
Bình Định,1,1,0
Tuyên Quang,1,0,0
Lai Châu,1,1,0
